"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
3,NaN,NaN,NaN,0.0,13.666666666666668,4.666666666666666,0.0,0.0,7.0,515.0,3
3,NaN,NaN,NaN,0.0,13.045454545454543,4.454545454545454,0.0,0.0,7.0,516.0,3
3,NaN,NaN,NaN,0.0,14.363636363636363,4.772727272727274,0.0,0.0,7.0,517.0,3
3,NaN,NaN,NaN,0.0,15.08695652173913,4.8695652173913055,0.0,0.0,7.0,518.0,3
3,NaN,NaN,NaN,0.0,15.08695652173913,4.8695652173913055,0.0,0.0,7.0,519.0,3
3,NaN,NaN,NaN,0.0,14.458333333333334,4.666666666666667,0.0,0.0,7.0,520.0,3
3,NaN,NaN,NaN,0.0,15.958333333333332,4.958333333333334,0.0,0.0,7.0,521.0,3
3,NaN,NaN,NaN,0.0,15.958333333333332,4.958333333333334,0.0,0.0,7.0,522.0,3
3,NaN,NaN,NaN,0.0,16.166666666666668,4.958333333333334,0.0,0.0,7.0,523.0,3
3,NaN,NaN,NaN,0.0,16.166666666666668,4.958333333333334,0.0,0.0,7.0,524.0,3
3,NaN,NaN,NaN,0.0,16.166666666666668,4.958333333333334,0.0,0.0,7.0,525.0,3
3,NaN,NaN,NaN,0.0,16.291666666666668,4.958333333333334,0.0,0.0,7.0,526.0,3
3,NaN,NaN,NaN,0.0,16.291666666666668,4.958333333333334,0.0,0.0,7.0,527.0,3
3,NaN,NaN,NaN,0.0,16.291666666666668,4.958333333333334,0.0,0.0,7.0,528.0,3
3,NaN,NaN,NaN,0.0,16.291666666666668,4.958333333333334,0.0,0.0,7.0,529.0,3
3,NaN,NaN,NaN,0.0,16.291666666666668,4.958333333333334,0.0,0.0,7.0,530.0,3
3,NaN,NaN,NaN,0.0,16.291666666666668,4.958333333333334,0.0,0.0,7.0,531.0,3
3,NaN,NaN,NaN,0.0,16.291666666666668,4.958333333333334,0.0,0.0,7.0,532.0,3
3,NaN,NaN,NaN,0.0,16.1304347826087,4.869565217391306,0.0,0.0,7.0,533.0,3
3,NaN,NaN,NaN,0.0,15.318181818181818,4.772727272727274,0.0,0.0,7.0,534.0,3
3,NaN,NaN,NaN,0.0,14.863636363636363,4.772727272727274,0.0,0.0,7.0,535.0,3
3,NaN,NaN,NaN,0.0,14.333333333333332,4.666666666666668,0.0,0.0,7.0,536.0,3
3,NaN,NaN,NaN,0.0,14.523809523809524,4.666666666666668,0.0,0.0,7.0,537.0,3
3,NaN,NaN,NaN,0.0,14.000000000000002,4.550000000000001,0.0,0.0,7.0,538.0,3
3,NaN,NaN,NaN,0.0,13.850000000000001,4.550000000000001,0.0,0.0,7.0,539.0,3
3,NaN,NaN,NaN,0.0,13.368421052631579,4.421052631578948,0.0,0.0,7.0,540.0,3
3,NaN,NaN,NaN,0.0,12.777777777777779,4.277777777777779,0.0,0.0,7.0,541.0,3
3,NaN,NaN,NaN,0.0,12.166666666666666,4.277777777777779,0.0,0.0,7.0,542.0,3
3,NaN,NaN,NaN,0.0,11.687499999999998,3.9375,0.0,0.0,7.0,543.0,3
3,NaN,NaN,NaN,0.0,11.187499999999998,3.9375,0.0,0.0,7.0,544.0,3
3,NaN,NaN,NaN,0.0,11.187499999999998,3.9375,0.0,0.0,7.0,545.0,3
3,NaN,NaN,NaN,0.0,11.437500000000002,3.9374999999999996,0.0,0.0,7.0,546.0,3
3,NaN,NaN,NaN,0.0,11.352941176470589,4.117647058823529,0.0,0.0,7.0,547.0,3
3,NaN,NaN,NaN,0.0,10.5,3.8888888888888884,0.0,0.0,7.0,548.0,3
3,NaN,NaN,NaN,0.0,11.666666666666666,4.277777777777779,0.0,0.0,7.0,549.0,3
3,NaN,NaN,NaN,0.0,11.666666666666666,4.277777777777779,0.0,0.0,7.0,550.0,3
3,NaN,NaN,NaN,0.0,11.529411764705882,4.117647058823529,0.0,0.0,7.0,551.0,3
3,NaN,NaN,NaN,0.0,10.388888888888891,3.888888888888889,0.0,0.0,7.0,552.0,3
3,NaN,NaN,NaN,0.0,10.947368421052632,4.052631578947369,0.0,0.0,7.0,553.0,3
3,NaN,NaN,NaN,0.0,11.105263157894738,4.052631578947368,0.0,0.0,7.0,554.0,3
3,NaN,NaN,NaN,0.0,12.157894736842104,4.421052631578948,0.0,0.0,7.0,555.0,3
3,NaN,NaN,NaN,0.0,12.8,4.550000000000001,0.0,0.0,7.0,556.0,3
3,NaN,NaN,NaN,0.0,12.19047619047619,4.333333333333333,0.0,0.0,7.0,557.0,3
3,NaN,NaN,NaN,0.0,12.894736842105264,4.421052631578948,0.0,0.0,7.0,558.0,3
3,NaN,NaN,NaN,0.0,12.263157894736842,4.421052631578948,0.0,0.0,7.0,559.0,3
3,NaN,NaN,NaN,0.0,12.263157894736842,4.421052631578948,0.0,0.0,7.0,560.0,3
3,NaN,NaN,NaN,0.0,12.950000000000001,4.550000000000001,0.0,0.0,7.0,561.0,3
3,NaN,NaN,NaN,0.0,11.950000000000001,4.199999999999999,0.0,0.0,7.0,562.0,3
3,NaN,NaN,NaN,0.0,13.0,4.550000000000001,0.0,0.0,7.0,563.0,3
3,NaN,NaN,NaN,0.0,12.380952380952381,4.333333333333334,0.0,0.0,7.0,564.0,3
3,NaN,NaN,NaN,0.0,14.363636363636363,4.772727272727273,0.0,0.0,7.0,565.0,3
3,NaN,NaN,NaN,0.0,14.285714285714288,4.666666666666668,0.0,0.0,7.0,566.0,3
3,NaN,NaN,NaN,0.0,13.714285714285714,4.666666666666668,0.0,0.0,7.0,567.0,3
3,NaN,NaN,NaN,0.0,13.25,4.550000000000001,0.0,0.0,7.0,568.0,3
3,NaN,NaN,NaN,0.0,13.714285714285714,4.666666666666668,0.0,0.0,7.0,569.0,3
3,NaN,NaN,NaN,0.0,13.18181818181818,4.454545454545456,0.0,0.0,7.0,570.0,3
3,NaN,NaN,NaN,0.0,14.5,4.772727272727274,0.0,0.0,7.0,571.0,3
3,NaN,NaN,NaN,0.0,15.173913043478263,4.869565217391305,0.0,0.0,7.0,572.0,3
3,NaN,NaN,NaN,0.0,15.173913043478263,4.869565217391305,0.0,0.0,7.0,573.0,3
3,NaN,NaN,NaN,0.0,15.916666666666668,4.958333333333335,0.0,0.0,7.0,574.0,3
3,NaN,NaN,NaN,0.0,16.25,4.958333333333335,0.0,0.0,7.0,575.0,3
3,NaN,NaN,NaN,0.0,16.374999999999996,4.958333333333335,0.0,0.0,7.0,576.0,3
3,NaN,NaN,NaN,0.0,16.374999999999996,4.958333333333335,0.0,0.0,7.0,577.0,3
3,NaN,NaN,NaN,0.0,16.374999999999996,4.958333333333335,0.0,0.0,7.0,578.0,3
3,NaN,NaN,NaN,0.0,16.374999999999996,4.958333333333335,0.0,0.0,7.0,579.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,580.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,581.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,582.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,583.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,584.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,585.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,586.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,587.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,588.0,3
3,NaN,NaN,NaN,0.0,16.499999999999996,4.958333333333335,0.0,0.0,7.0,589.0,3
3,NaN,NaN,NaN,0.0,16.43478260869565,4.869565217391305,0.0,0.0,7.0,590.0,3
3,NaN,NaN,NaN,0.0,15.869565217391305,4.869565217391305,0.0,0.0,7.0,591.0,3
3,NaN,NaN,NaN,0.0,15.681818181818183,4.772727272727274,0.0,0.0,7.0,592.0,3
3,NaN,NaN,NaN,0.0,15.227272727272727,4.772727272727274,0.0,0.0,7.0,593.0,3
3,NaN,NaN,NaN,0.0,14.619047619047619,4.666666666666668,0.0,0.0,7.0,594.0,3
3,NaN,NaN,NaN,0.0,13.899999999999999,4.550000000000002,0.0,0.0,7.0,595.0,3
3,NaN,NaN,NaN,0.0,13.799999999999999,4.550000000000002,0.0,0.0,7.0,596.0,3
3,NaN,NaN,NaN,0.0,13.11111111111111,4.277777777777779,0.0,0.0,7.0,597.0,3
3,NaN,NaN,NaN,0.0,12.444444444444445,4.277777777777779,0.0,0.0,7.0,598.0,3
3,NaN,NaN,NaN,0.0,12.11111111111111,4.277777777777779,0.0,0.0,7.0,599.0,3
3,NaN,NaN,NaN,0.0,12.058823529411764,4.11764705882353,0.0,0.0,7.0,600.0,3
3,NaN,NaN,NaN,0.0,11.249999999999998,3.937500000000001,0.0,0.0,7.0,601.0,3
3,NaN,NaN,NaN,0.0,10.176470588235293,3.7058823529411775,0.0,0.0,7.0,602.0,3
3,NaN,NaN,NaN,0.0,11.833333333333334,4.277777777777779,0.0,0.0,7.0,603.0,3
3,NaN,NaN,NaN,0.0,10.947368421052632,4.052631578947368,0.0,0.0,7.0,604.0,3
3,NaN,NaN,NaN,0.0,11.263157894736842,4.052631578947368,0.0,0.0,7.0,605.0,3
3,NaN,NaN,NaN,0.0,12.8,4.550000000000002,0.0,0.0,7.0,606.0,3
3,NaN,NaN,NaN,0.0,12.190476190476192,4.333333333333334,0.0,0.0,7.0,607.0,3
3,NaN,NaN,NaN,0.0,13.42857142857143,4.666666666666667,0.0,0.0,7.0,608.0,3
3,NaN,NaN,NaN,0.0,13.571428571428573,4.666666666666667,0.0,0.0,7.0,609.0,3
3,NaN,NaN,NaN,0.0,14.499999999999998,4.772727272727274,0.0,0.0,7.0,610.0,3
3,NaN,NaN,NaN,0.0,14.238095238095237,4.666666666666667,0.0,0.0,7.0,611.0,3
3,NaN,NaN,NaN,0.0,13.578947368421055,4.421052631578948,0.0,0.0,7.0,612.0,3
3,NaN,NaN,NaN,0.0,11.764705882352942,4.117647058823529,0.0,0.0,7.0,613.0,3
3,NaN,NaN,NaN,0.0,10.35294117647059,3.7058823529411766,0.0,0.0,7.0,614.0,3
3,NaN,NaN,NaN,0.0,11.555555555555557,4.277777777777778,0.0,0.0,7.0,615.0,3
3,NaN,NaN,NaN,0.0,11.555555555555557,4.277777777777778,0.0,0.0,7.0,616.0,3
3,NaN,NaN,NaN,0.0,11.411764705882355,4.117647058823529,0.0,0.0,7.0,617.0,3
3,NaN,NaN,NaN,0.0,11.333333333333336,4.277777777777779,0.0,0.0,7.0,618.0,3
3,NaN,NaN,NaN,0.0,11.352941176470589,4.117647058823529,0.0,0.0,7.0,619.0,3
3,NaN,NaN,NaN,0.0,10.764705882352942,4.117647058823529,0.0,0.0,7.0,620.0,3
3,NaN,NaN,NaN,0.0,10.11111111111111,3.888888888888889,0.0,0.0,7.0,621.0,3
3,NaN,NaN,NaN,0.0,11.277777777777779,4.277777777777779,0.0,0.0,7.0,622.0,3
3,NaN,NaN,NaN,0.0,11.277777777777779,4.277777777777779,0.0,0.0,7.0,623.0,3
3,NaN,NaN,NaN,0.0,11.277777777777779,4.277777777777779,0.0,0.0,7.0,624.0,3
3,NaN,NaN,NaN,0.0,11.277777777777779,4.277777777777779,0.0,0.0,7.0,625.0,3
3,NaN,NaN,NaN,0.0,11.277777777777779,4.277777777777779,0.0,0.0,7.0,626.0,3
3,NaN,NaN,NaN,0.0,10.944444444444445,4.277777777777779,0.0,0.0,7.0,627.0,3
3,NaN,NaN,NaN,0.0,10.421052631578947,4.052631578947368,0.0,0.0,7.0,628.0,3
3,NaN,NaN,NaN,0.0,12.350000000000001,4.550000000000001,0.0,0.0,7.0,629.0,3
3,NaN,NaN,NaN,0.0,11.761904761904763,4.333333333333334,0.0,0.0,7.0,630.0,3
3,NaN,NaN,NaN,0.0,13.238095238095237,4.666666666666666,0.0,0.0,7.0,631.0,3
3,NaN,NaN,NaN,0.0,13.238095238095237,4.666666666666666,0.0,0.0,7.0,632.0,3
3,NaN,NaN,NaN,0.0,12.863636363636363,4.454545454545456,0.0,0.0,7.0,633.0,3
3,NaN,NaN,NaN,0.0,13.608695652173912,4.565217391304348,0.0,0.0,7.0,634.0,3
3,NaN,NaN,NaN,0.0,15.916666666666668,4.958333333333333,0.0,0.0,7.0,635.0,3
3,NaN,NaN,NaN,0.0,15.916666666666668,4.958333333333333,0.0,0.0,7.0,636.0,3
3,NaN,NaN,NaN,0.0,15.28,4.760000000000001,0.0,0.0,7.0,637.0,3
3,NaN,NaN,NaN,0.0,16.68,5.040000000000001,0.0,0.0,7.0,638.0,3
3,NaN,NaN,NaN,0.0,16.68,5.040000000000001,0.0,0.0,7.0,639.0,3
3,NaN,NaN,NaN,0.0,16.68,5.040000000000001,0.0,0.0,7.0,640.0,3
3,NaN,NaN,NaN,0.0,16.68,5.040000000000001,0.0,0.0,7.0,641.0,3
3,NaN,NaN,NaN,0.0,16.68,5.040000000000001,0.0,0.0,7.0,642.0,3
3,NaN,NaN,NaN,0.0,16.68,5.040000000000001,0.0,0.0,7.0,643.0,3
3,NaN,NaN,NaN,0.0,16.458333333333332,4.958333333333333,0.0,0.0,7.0,644.0,3
3,NaN,NaN,NaN,0.0,15.916666666666668,4.958333333333333,0.0,0.0,7.0,645.0,3
3,NaN,NaN,NaN,0.0,15.916666666666668,4.958333333333333,0.0,0.0,7.0,646.0,3
3,NaN,NaN,NaN,0.0,14.90909090909091,4.7727272727272725,0.0,0.0,7.0,647.0,3
3,NaN,NaN,NaN,0.0,14.454545454545453,4.7727272727272725,0.0,0.0,7.0,648.0,3
3,NaN,NaN,NaN,0.0,14.499999999999998,4.7727272727272725,0.0,0.0,7.0,649.0,3
3,NaN,NaN,NaN,0.0,14.545454545454543,4.7727272727272725,0.0,0.0,7.0,650.0,3
3,NaN,NaN,NaN,0.0,14.333333333333332,4.666666666666667,0.0,0.0,7.0,651.0,3
3,NaN,NaN,NaN,0.0,13.55,4.55,0.0,0.0,7.0,652.0,3
3,NaN,NaN,NaN,0.0,13.2,4.55,0.0,0.0,7.0,653.0,3
3,NaN,NaN,NaN,0.0,13.2,4.55,0.0,0.0,7.0,654.0,3
3,NaN,NaN,NaN,0.0,13.2,4.55,0.0,0.0,7.0,655.0,3
3,NaN,NaN,NaN,0.0,12.94736842105263,4.421052631578947,0.0,0.0,7.0,656.0,3
3,NaN,NaN,NaN,0.0,12.000000000000002,4.277777777777778,0.0,0.0,7.0,657.0,3
3,NaN,NaN,NaN,0.0,10.61111111111111,3.8888888888888897,0.0,0.0,7.0,658.0,3
3,NaN,NaN,NaN,0.0,11.722222222222223,4.277777777777779,0.0,0.0,7.0,659.0,3
3,NaN,NaN,NaN,0.0,12.31578947368421,4.421052631578947,0.0,0.0,7.0,660.0,3
3,NaN,NaN,NaN,0.0,12.750000000000002,4.55,0.0,0.0,7.0,661.0,3
3,NaN,NaN,NaN,0.0,12.750000000000002,4.55,0.0,0.0,7.0,662.0,3
3,NaN,NaN,NaN,0.0,12.9,4.55,0.0,0.0,7.0,663.0,3
3,NaN,NaN,NaN,0.0,13.571428571428573,4.666666666666667,0.0,0.0,7.0,664.0,3
3,NaN,NaN,NaN,0.0,12.714285714285715,4.333333333333333,0.0,0.0,7.0,665.0,3
3,NaN,NaN,NaN,0.0,13.571428571428573,4.666666666666667,0.0,0.0,7.0,666.0,3
3,NaN,NaN,NaN,0.0,12.954545454545455,4.454545454545455,0.0,0.0,7.0,667.0,3
3,NaN,NaN,NaN,0.0,14.272727272727273,4.7727272727272725,0.0,0.0,7.0,668.0,3
3,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666667,0.0,0.0,7.0,669.0,3
3,NaN,NaN,NaN,0.0,12.954545454545453,4.454545454545455,0.0,0.0,7.0,670.0,3
3,NaN,NaN,NaN,0.0,14.454545454545457,4.7727272727272725,0.0,0.0,7.0,671.0,3
3,NaN,NaN,NaN,0.0,14.454545454545457,4.7727272727272725,0.0,0.0,7.0,672.0,3
4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4
4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,4
4,0.0,1.0,1.0,0.0,0.03703703703703704,0.9814814814814814,0.0,0.0,55.0,3.0,4
4,0.0,1.0,1.0,0.0,0.05454545454545456,0.9636363636363635,0.0,0.0,53.0,4.0,4
4,0.0,3.0,3.0,0.0,0.2363636363636363,2.890909090909091,0.0,0.0,53.0,5.0,4
4,1.0,4.0,5.0,0.0,0.2962962962962962,2.851851851851852,0.0,0.0,52.0,6.0,4
4,1.0,6.0,7.0,0.0,0.3653846153846155,2.8269230769230775,0.0,0.0,51.0,7.0,4
4,2.0,7.0,9.0,0.0,0.5576923076923077,3.7115384615384612,0.0,0.0,48.0,8.0,4
4,2.0,8.0,10.0,0.0,0.6599999999999998,3.7599999999999993,0.0,0.0,48.0,9.0,4
4,3.0,9.0,12.0,0.0,0.74,3.6800000000000006,0.0,0.0,46.0,10.0,4
4,2.0,12.0,14.0,0.0,0.8000000000000003,3.6800000000000006,0.0,0.0,46.0,11.0,4
4,3.0,13.0,16.0,0.10000000000000003,0.9599999999999999,4.559999999999998,0.0,1.0,46.0,12.0,4
4,3.0,14.0,17.0,0.12499999999999999,0.9375,4.624999999999999,0.0,1.0,45.0,13.0,4
4,4.0,12.0,16.0,0.16666666666666666,1.1666666666666665,5.312499999999997,0.0,1.0,43.0,14.0,4
4,7.0,11.0,18.0,0.19148936170212763,1.234042553191489,5.29787234042553,0.0,1.0,42.0,15.0,4
4,8.0,13.0,21.0,0.21739130434782614,1.5217391304347827,6.086956521739128,0.0,1.0,40.0,16.0,4
4,8.0,10.0,18.0,0.21739130434782614,1.5217391304347827,5.934782608695651,0.0,1.0,39.0,17.0,4
4,9.0,10.0,19.0,0.2444444444444445,1.6888888888888878,5.97777777777778,0.0,1.0,38.0,18.0,4
4,5.0,12.0,17.0,0.2790697674418604,1.9069767441860463,6.093023255813954,0.0,1.0,36.0,19.0,4
4,6.0,14.0,20.0,0.29545454545454536,2.0,5.727272727272726,0.0,1.0,36.0,20.0,4
4,4.0,14.0,18.0,0.5454545454545454,2.1818181818181817,6.545454545454544,0.0,2.0,36.0,21.0,4
4,5.0,15.0,20.0,0.8222222222222222,2.399999999999999,7.199999999999998,0.0,3.0,36.0,22.0,4
4,5.0,14.0,19.0,0.9090909090909091,2.5909090909090913,7.136363636363639,0.0,3.0,34.0,23.0,4
4,5.0,15.0,20.0,1.2727272727272725,2.7272727272727275,7.5227272727272725,0.0,4.0,34.0,24.0,4
4,5.0,16.0,21.0,1.409090909090909,3.1363636363636362,8.249999999999996,0.0,4.0,33.0,25.0,4
4,4.0,16.0,20.0,1.409090909090909,3.1363636363636362,8.249999999999996,0.0,4.0,33.0,26.0,4
4,3.0,17.0,20.0,1.511627906976744,3.2325581395348832,8.255813953488373,0.0,4.0,32.0,27.0,4
4,3.0,14.0,17.0,1.5238095238095237,3.2142857142857144,8.142857142857142,0.0,4.0,31.0,28.0,4
4,1.0,17.0,18.0,1.6341463414634148,3.341463414634146,8.29268292682927,0.0,4.0,30.0,29.0,4
4,5.0,16.0,21.0,1.731707317073171,3.512195121951219,8.048780487804876,0.0,4.0,30.0,30.0,4
4,5.0,19.0,24.0,1.829268292682927,3.682926829268292,8.048780487804876,0.0,4.0,30.0,31.0,4
4,4.0,20.0,24.0,1.8809523809523812,3.7619047619047623,7.857142857142856,0.0,4.0,30.0,32.0,4
4,5.0,17.0,22.0,2.3809523809523814,4.095238095238097,8.571428571428571,0.0,4.0,30.0,33.0,4
4,5.0,18.0,23.0,2.3953488372093026,4.023255813953488,8.372093023255813,0.0,4.0,30.0,34.0,4
4,5.0,18.0,23.0,2.477272727272728,4.409090909090909,8.863636363636362,0.0,4.0,30.0,35.0,4
4,6.0,18.0,24.0,2.9523809523809534,4.666666666666666,9.619047619047619,0.0,4.0,30.0,36.0,4
4,5.0,18.0,23.0,2.9268292682926833,4.609756097560974,9.317073170731705,0.0,4.0,27.0,37.0,4
4,5.0,18.0,23.0,2.9268292682926833,4.609756097560974,9.219512195121952,0.0,4.0,27.0,38.0,4
4,4.0,17.0,21.0,2.8571428571428577,4.5,9.000000000000002,0.0,4.0,27.0,39.0,4
4,4.0,16.0,20.0,3.142857142857143,5.166666666666667,9.642857142857142,0.0,4.0,27.0,40.0,4
4,5.0,17.0,22.0,3.2857142857142856,5.380952380952381,9.642857142857142,0.0,4.0,27.0,41.0,4
4,5.0,17.0,22.0,3.214285714285714,5.238095238095238,9.380952380952381,0.0,4.0,26.0,42.0,4
4,5.0,17.0,22.0,3.3571428571428577,5.833333333333332,9.595238095238093,0.0,4.0,25.0,43.0,4
4,2.0,15.0,17.0,3.5853658536585367,6.536585365853658,9.926829268292682,0.0,4.0,23.0,44.0,4
4,4.0,12.0,16.0,3.69047619047619,7.19047619047619,9.857142857142858,0.0,4.0,23.0,45.0,4
4,3.0,12.0,15.0,3.9268292682926833,7.804878048780489,9.951219512195122,0.0,4.0,22.0,46.0,4
4,1.0,13.0,14.0,4.1499999999999995,8.475000000000001,10.024999999999997,0.0,4.0,22.0,47.0,4
4,1.0,15.0,16.0,4.1499999999999995,8.475000000000001,9.975,0.0,4.0,21.0,48.0,4
4,1.0,17.0,18.0,4.2105263157894735,8.684210526315788,10.31578947368421,0.0,4.0,19.0,49.0,4
4,4.0,14.0,18.0,4.102564102564102,8.46153846153846,9.256410256410257,0.0,4.0,19.0,50.0,4
4,4.0,12.0,16.0,4.787878787878786,10.575757575757574,9.454545454545453,0.0,4.0,19.0,51.0,4
4,6.0,7.0,13.0,5.0,10.999999999999998,7.785714285714286,0.0,4.0,13.0,52.0,4
4,5.0,5.0,10.0,5.0344827586206895,11.310344827586203,6.206896551724138,0.0,4.0,9.0,53.0,4
4,5.0,4.0,9.0,5.241379310344828,11.793103448275863,6.206896551724138,0.0,4.0,9.0,54.0,4
4,2.0,3.0,5.0,5.066666666666667,11.4,6.0,0.0,4.0,9.0,55.0,4
4,2.0,3.0,5.0,5.2666666666666675,12.566666666666666,6.3,0.0,4.0,9.0,56.0,4
4,1.0,2.0,3.0,5.096774193548388,12.161290322580646,6.096774193548387,0.0,4.0,9.0,57.0,4
4,1.0,2.0,3.0,5.125,12.937500000000002,6.1875,0.0,4.0,9.0,58.0,4
4,1.0,2.0,3.0,5.290322580645162,13.483870967741934,6.387096774193548,0.0,4.0,9.0,59.0,4
4,1.0,0.0,1.0,5.266666666666667,13.099999999999998,6.3,0.0,4.0,9.0,60.0,4
4,NaN,NaN,NaN,4.93103448275862,11.896551724137925,5.89655172413793,0.0,3.0,9.0,61.0,4
4,NaN,NaN,NaN,4.566666666666666,13.266666666666667,6.299999999999999,0.0,3.0,9.0,62.0,4
4,NaN,NaN,NaN,4.387096774193547,12.903225806451614,6.096774193548386,0.0,3.0,9.0,63.0,4
4,NaN,NaN,NaN,4.406249999999999,13.687499999999998,6.1875,0.0,3.0,9.0,64.0,4
4,NaN,NaN,NaN,3.733333333333334,14.933333333333335,6.299999999999999,0.0,1.0,9.0,65.0,4
4,NaN,NaN,NaN,3.033333333333333,14.933333333333335,6.299999999999999,0.0,1.0,9.0,66.0,4
4,NaN,NaN,NaN,2.9333333333333336,13.766666666666667,5.999999999999999,0.0,1.0,9.0,67.0,4
4,NaN,NaN,NaN,3.032258064516129,15.741935483870968,6.387096774193547,0.0,1.0,9.0,68.0,4
4,NaN,NaN,NaN,2.9374999999999996,15.249999999999996,6.187499999999999,0.0,1.0,9.0,69.0,4
4,NaN,NaN,NaN,2.9393939393939386,16.060606060606062,6.2727272727272725,0.0,1.0,9.0,70.0,4
4,NaN,NaN,NaN,2.6875,17.28125,6.468749999999999,0.0,0.0,9.0,71.0,4
4,NaN,NaN,NaN,2.3030303030303036,18.12121212121212,6.545454545454546,0.0,0.0,9.0,72.0,4
4,NaN,NaN,NaN,2.3030303030303036,18.12121212121212,6.545454545454546,0.0,0.0,9.0,73.0,4
4,NaN,NaN,NaN,2.3030303030303036,18.12121212121212,6.545454545454546,0.0,0.0,9.0,74.0,4
4,NaN,NaN,NaN,2.2352941176470584,17.588235294117645,6.352941176470588,0.0,0.0,9.0,75.0,4
4,NaN,NaN,NaN,2.2941176470588243,18.970588235294116,6.61764705882353,0.0,0.0,9.0,76.0,4
4,NaN,NaN,NaN,2.285714285714286,19.828571428571426,6.685714285714286,0.0,0.0,9.0,77.0,4
4,NaN,NaN,NaN,2.0285714285714285,19.142857142857146,6.428571428571428,0.0,0.0,9.0,78.0,4
4,NaN,NaN,NaN,1.5,20.0,6.499999999999999,0.0,0.0,9.0,79.0,4
4,NaN,NaN,NaN,1.5135135135135136,21.567567567567565,6.567567567567566,0.0,0.0,9.0,80.0,4
4,NaN,NaN,NaN,1.4444444444444446,22.444444444444443,6.75,0.0,0.0,9.0,81.0,4
4,NaN,NaN,NaN,1.4444444444444446,22.444444444444443,6.75,0.0,0.0,9.0,82.0,4
4,NaN,NaN,NaN,1.4571428571428573,21.942857142857147,6.685714285714285,0.0,0.0,9.0,83.0,4
4,NaN,NaN,NaN,1.4571428571428573,21.6,6.685714285714285,0.0,0.0,9.0,84.0,4
4,NaN,NaN,NaN,1.484848484848485,20.87878787878788,6.545454545454545,0.0,0.0,9.0,85.0,4
4,NaN,NaN,NaN,1.2941176470588238,19.617647058823533,6.352941176470588,0.0,0.0,9.0,86.0,4
4,NaN,NaN,NaN,1.3142857142857143,21.857142857142854,6.685714285714285,0.0,0.0,9.0,87.0,4
4,NaN,NaN,NaN,1.2,21.142857142857146,6.428571428571428,0.0,0.0,9.0,88.0,4
4,NaN,NaN,NaN,0.41666666666666663,23.972222222222225,6.749999999999999,0.0,0.0,9.0,89.0,4
4,NaN,NaN,NaN,0.4054054054054054,23.324324324324326,6.567567567567567,0.0,0.0,9.0,90.0,4
4,NaN,NaN,NaN,0.36842105263157904,24.289473684210524,6.6315789473684195,0.0,0.0,9.0,91.0,4
4,NaN,NaN,NaN,0.38888888888888895,24.75,6.749999999999999,0.0,0.0,9.0,92.0,4
4,NaN,NaN,NaN,0.4000000000000001,24.02857142857143,6.685714285714285,0.0,0.0,9.0,93.0,4
4,NaN,NaN,NaN,0.38888888888888895,22.638888888888882,6.499999999999999,0.0,0.0,9.0,94.0,4
4,NaN,NaN,NaN,0.38888888888888895,24.11111111111111,6.749999999999999,0.0,0.0,9.0,95.0,4
4,NaN,NaN,NaN,0.37837837837837845,24.97297297297297,6.81081081081081,0.0,0.0,9.0,96.0,4
4,NaN,NaN,NaN,0.37837837837837845,24.97297297297297,6.81081081081081,0.0,0.0,9.0,97.0,4
4,NaN,NaN,NaN,0.3783783783783784,23.513513513513512,6.567567567567566,0.0,0.0,9.0,98.0,4
4,NaN,NaN,NaN,0.2972972972972972,25.32432432432433,6.8108108108108105,0.0,0.0,9.0,99.0,4
4,NaN,NaN,NaN,0.30555555555555547,24.583333333333332,6.749999999999999,0.0,0.0,9.0,100.0,4
4,NaN,NaN,NaN,0.2777777777777778,24.444444444444443,6.749999999999999,0.0,0.0,9.0,101.0,4
4,NaN,NaN,NaN,0.2702702702702703,25.27027027027027,6.8108108108108105,0.0,0.0,9.0,102.0,4
4,NaN,NaN,NaN,0.2702702702702703,26.02702702702703,6.8108108108108105,0.0,0.0,9.0,103.0,4
4,NaN,NaN,NaN,0.2702702702702703,26.02702702702703,6.8108108108108105,0.0,0.0,9.0,104.0,4
