"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
7,327.15231527813097,184.54150497494922,60.52521562985324,60.52521562985324,116.8401125993325,0.0,60.52521562985324,60.52521562985324,4224.809336935151,2078.553972279767,0.0,1023.4122714173552,0.0,4273.9480571588665,188.75182363532306,140.208135119199,0.0,2078.553972279767,60.52521562985324,0.0,0.0,0.0,67.70139237561673,2146.2553646553843,2078.553972279767,350.5203377979975,0.0,0.0,2312.234197478432,60.52521562985324,33.85069618780837,386.0,7
7,328.67838073913276,185.02812687974802,60.52521562985324,60.52521562985324,117.3851359782617,0.0,60.52521562985324,60.52521562985324,4228.098104090771,2080.227556594642,0.0,1022.3292853271633,0.0,4277.840249167546,188.69342216119264,140.86216317391404,0.0,2080.227556594642,60.52521562985324,0.0,0.0,0.0,67.64299090148631,2147.870547496129,2080.227556594642,352.15540793478516,0.0,0.0,2314.9978285511656,60.52521562985324,33.82149545074316,387.0,7
7,332.44443946306376,186.32230641637895,60.52521562985324,60.52521562985324,118.7301569510942,0.0,60.52521562985324,60.52521562985324,4208.326827544946,2070.3673390398303,0.0,1021.5302042089802,0.0,4259.464835030755,188.6425807249911,142.47618834131305,0.0,2070.3673390398303,60.52521562985324,0.0,0.0,0.0,67.59214946528475,2137.9594885051156,2070.3673390398303,356.19047085328265,0.0,0.0,2307.827652942019,60.52521562985324,33.796074732642374,388.0,7
7,335.7229840065882,187.44895514099935,60.52521562985324,60.52521562985324,119.90106571663866,0.0,60.52521562985324,60.52521562985324,4206.7848417502255,2069.618476162932,0.0,1020.8196746622751,0.0,4259.138018042503,188.59832068406703,143.8812788599664,0.0,2069.618476162932,60.52521562985324,0.0,0.0,0.0,67.54788942436069,2137.166365587293,2069.618476162932,359.703197149916,0.0,0.0,2309.4206075962097,60.52521562985324,33.773944712180345,389.0,7
7,343.4522059602031,190.17086094944673,60.52521562985324,60.52521562985324,122.66150212864397,0.0,60.52521562985324,60.52521562985324,4214.147970780998,2073.3193059800974,0.0,1020.1458851256128,0.0,4269.300114088839,188.5597900805091,147.19380255437278,0.0,2073.3193059800974,60.52521562985324,0.0,0.0,0.0,67.50935882080275,2140.8286648009002,2073.3193059800974,367.984506385932,0.0,0.0,2318.6423102373856,60.52521562985324,33.75467941040137,390.0,7
7,347.7433429085342,190.79931645763736,60.52521562985324,60.52521562985324,124.19405103876223,0.0,60.52521562985324,60.52521562985324,4221.428497469655,2077.41161602539,0.0,1019.4891413018316,0.0,4279.017283089542,187.65569667858145,149.03286124651467,0.0,2077.41161602539,60.52521562985324,0.0,0.0,0.0,66.6052654188751,2144.016881444265,2077.41161602539,372.5821531162867,0.0,0.0,2325.7997181029145,60.52521562985324,33.30263270943755,391.0,7
7,351.47899459608465,190.47586819100312,60.52521562985324,60.52521562985324,125.52821235574451,0.0,60.52521562985324,60.52521562985324,4216.449406756708,2075.7508754607247,0.0,1018.8480644121398,0.0,4277.029963277194,185.99808709496492,150.63385482689344,0.0,2075.7508754607247,60.52521562985324,0.0,0.0,0.0,64.94765583525857,2140.6985312959832,2075.7508754607247,376.5846370672336,0.0,0.0,2326.807300172214,60.52521562985324,32.473827917629286,392.0,7
7,354.73106827695983,190.19429012028752,60.52521562985324,60.52521562985324,126.68966724177137,0.0,60.52521562985324,60.52521562985324,4224.302564417996,2080.3989707697397,0.0,1018.2380160620834,0.0,4287.487608781251,184.5550541382225,152.02760069012564,0.0,2080.3989707697397,60.52521562985324,0.0,0.0,0.0,63.504622878516145,2143.903593648256,2080.3989707697397,380.06900172531414,0.0,0.0,2333.7783052532827,60.52521562985324,31.752311439258072,393.0,7
7,359.99970442895534,190.81971273551036,60.52521562985324,60.52521562985324,128.5713230103412,0.0,60.52521562985324,60.52521562985324,4229.398034117091,2083.5748221959607,0.0,1017.6508929147739,0.0,4295.720967402262,183.2988209848755,154.28558761240942,0.0,2083.5748221959607,60.52521562985324,0.0,0.0,0.0,62.248389725169154,2145.8232119211298,2083.5748221959607,385.7139690310236,0.0,0.0,2340.7174682166433,60.52521562985324,31.124194862584577,394.0,7
7,367.0238601761065,192.23472530878686,60.52521562985324,60.52521562985324,131.07995006289516,0.0,60.52521562985324,60.52521562985324,4240.798302640265,2089.8217636971867,0.0,1017.1235789574832,0.0,4310.723477457268,182.20520650559803,157.29594007547422,0.0,2089.8217636971867,60.52521562985324,0.0,0.0,0.0,61.154775245891656,2150.976538943078,2089.8217636971867,393.2398501886856,0.0,0.0,2351.981663822977,60.52521562985324,30.577387622945828,395.0,7
7,373.13874291846867,193.46656530152381,60.52521562985324,60.52521562985324,133.26383675659594,0.0,60.52521562985324,60.52521562985324,4248.9817116982495,2094.389491576661,0.0,1016.584657452943,0.0,4322.042819909917,181.2531598046342,159.91660410791516,0.0,2094.389491576661,60.52521562985324,0.0,0.0,0.0,60.202728544927844,2154.5922201215885,2094.389491576661,399.79151026978786,0.0,0.0,2360.917165089853,60.52521562985324,30.101364272463922,396.0,7
7,380.8995991115509,195.4094948643878,60.52521562985324,60.52521562985324,136.03557111126818,0.0,60.52521562985324,60.52521562985324,4259.587985316544,2100.1070307817126,0.0,1016.079398525667,0.0,4336.249632674693,180.42435501282594,163.24268533352185,0.0,2100.1070307817126,60.52521562985324,0.0,0.0,0.0,59.373923753119584,2159.480954534832,2100.1070307817126,408.1067133338046,0.0,0.0,2372.178173004249,60.52521562985324,29.686961876559792,397.0,7
7,387.6558168420989,197.1009132897837,60.52521562985324,60.52521562985324,138.44850601503532,0.0,60.52521562985324,60.52521562985324,4265.33908053624,2103.343336630746,0.0,1015.6216065458221,0.0,4345.135179276527,179.7028385344547,166.1382072180424,0.0,2103.343336630746,60.52521562985324,0.0,0.0,0.0,58.65240727474837,2161.9957439054942,2103.343336630746,415.34551804510596,0.0,0.0,2380.2403486608164,60.52521562985324,29.326203637374185,398.0,7
7,395.97498757040785,199.4439291160777,60.52521562985324,60.52521562985324,141.41963841800282,0.0,60.52521562985324,60.52521562985324,4265.122396339539,2103.549052820732,0.0,1015.1575698819387,0.0,4348.517744059467,179.0747219577812,169.7035661016034,0.0,2103.549052820732,60.52521562985324,0.0,0.0,0.0,58.02429069807488,2161.5733435188067,2103.549052820732,424.2589152540084,0.0,0.0,2386.3883296567374,60.52521562985324,29.01214534903744,399.0,7
7,403.21724633409383,201.48364286346967,60.52521562985324,60.52521562985324,144.00615940503354,0.0,60.52521562985324,60.52521562985324,4270.157065169819,2106.3397908556917,0.0,1014.7044203467626,0.0,4356.685741116417,178.52791471814245,172.80739128604023,0.0,2106.3397908556917,60.52521562985324,0.0,0.0,0.0,57.47748345843613,2163.8172743141276,2106.3397908556917,432.0184782151005,0.0,0.0,2394.3521096657587,60.52521562985324,28.738741729218066,400.0,7
7,407.0844572031278,202.38876625192847,60.52521562985324,60.52521562985324,145.38730614397426,0.0,60.52521562985324,60.52521562985324,4279.763302335807,2111.3809211139264,0.0,1014.2999286207935,0.0,4368.149148371827,178.05189136766055,174.46476737276907,0.0,2111.3809211139264,60.52521562985324,0.0,0.0,0.0,57.001460107954216,2168.38238122188,2111.3809211139264,436.16191843192263,0.0,0.0,2402.155533401875,60.52521562985324,28.500730053977108,401.0,7
7,415.3261429580085,204.91782305419602,60.52521562985324,60.52521562985324,148.33076534214595,0.0,60.52521562985324,60.52521562985324,4286.384916385221,2114.8989293365858,0.0,1013.9124368199173,0.0,4378.128624015317,177.63748897175643,177.9969184105751,0.0,2114.8989293365858,60.52521562985324,0.0,0.0,0.0,56.58705771205008,2171.4859870486353,2114.8989293365858,444.9922960264377,0.0,0.0,2411.5604600208776,60.52521562985324,28.29352885602504,402.0,7
7,420.06340555720044,206.2489443147218,60.52521562985324,60.52521562985324,150.02264484185736,0.0,60.52521562985324,60.52521562985324,4290.408265099276,2117.0909828132058,0.0,1013.5295010745286,0.0,4384.204610468269,177.27673073257083,180.02717381022876,0.0,2117.0909828132058,60.52521562985324,0.0,0.0,0.0,56.226299472864476,2173.3172822860697,2117.0909828132058,450.06793452557196,0.0,0.0,2417.1362724969204,60.52521562985324,28.113149736432238,403.0,7
7,424.1874321814086,207.40775267788797,60.52521562985324,60.52521562985324,151.49551149336028,0.0,60.52521562985324,60.52521562985324,4285.205287955671,2114.646523385572,0.0,1013.1783474477198,0.0,4380.788558264504,176.96267244423407,181.79461379203227,0.0,2114.646523385572,60.52521562985324,0.0,0.0,0.0,55.91224118452772,2170.5587645700994,2114.646523385572,454.48653448008065,0.0,0.0,2417.6375463722925,60.52521562985324,27.95612059226386,404.0,7
7,427.77760588216125,208.41655395119454,60.52521562985324,60.52521562985324,152.77771638648622,0.0,60.52521562985324,60.52521562985324,4263.264822006568,2103.8129922209296,0.0,1012.8453015649229,0.0,4360.403700828346,176.6892688244147,183.3332596637834,0.0,2103.8129922209296,60.52521562985324,0.0,0.0,0.0,55.63883756470835,2159.4518297856375,2103.8129922209296,458.33314915945846,0.0,0.0,2409.368424993902,60.52521562985324,27.819418782354177,405.0,7
7,430.9030336196824,209.29476646792543,60.52521562985324,60.52521562985324,153.89394057845806,0.0,60.52521562985324,60.52521562985324,4245.905638142188,2095.2524061263603,0.0,1012.5233477147661,0.0,4344.398752831179,176.45125714917376,184.6727286941496,0.0,2095.2524061263603,60.52521562985324,0.0,0.0,0.0,55.4008258894674,2150.653232015827,2095.2524061263603,461.681821735374,0.0,0.0,2403.0402872832765,60.52521562985324,27.7004129447337,406.0,7
7,433.62387649712275,210.05929486905922,60.52521562985324,60.52521562985324,154.8656701775439,0.0,60.52521562985324,60.52521562985324,4229.052489724099,2086.929432516292,0.0,1012.200546879195,0.0,4328.724535210128,176.2440559512217,185.83880421305264,0.0,2086.929432516292,60.52521562985324,0.0,0.0,0.0,55.19362469151533,2142.1230572078066,2086.929432516292,464.59701053263154,0.0,0.0,2396.66077287138,60.52521562985324,27.596812345757666,407.0,7
7,435.9925077967187,210.7248554993221,60.52521562985324,60.52521562985324,155.7116099273996,0.0,60.52521562985324,60.52521562985324,4235.274185394525,2090.1304699113016,0.0,1011.8880052066708,0.0,4335.972549750003,176.0636768316289,186.8539319128795,0.0,2090.1304699113016,60.52521562985324,0.0,0.0,0.0,55.01324557192253,2145.1437154832233,2090.1304699113016,467.13482978219866,0.0,0.0,2401.553689766101,60.52521562985324,27.506622785961266,408.0,7
7,438.05452110882277,211.30425968090518,60.52521562985324,60.52521562985324,156.44804325315104,0.0,60.52521562985324,60.52521562985324,4240.690486065072,2092.917134818659,0.0,1011.6014032292961,0.0,4342.282312890469,175.90664768746052,187.73765190378126,0.0,2092.917134818659,60.52521562985324,0.0,0.0,0.0,54.85621642775416,2147.773351246413,2092.917134818659,469.3441297594531,0.0,0.0,2405.8132213249614,60.52521562985324,27.42810821387708,409.0,7
7,437.4120663819699,210.93810975426234,60.52521562985324,60.52521562985324,156.2185951364179,0.0,60.52521562985324,60.52521562985324,4245.405649664798,2095.3430675234767,0.0,1011.2890312085253,0.0,4346.904730183372,175.76994587755084,187.46231416370145,0.0,2095.3430675234767,60.52521562985324,0.0,0.0,0.0,54.719514617844474,2150.062582141321,2095.3430675234767,468.65578540925367,0.0,0.0,2407.780257796313,60.52521562985324,27.359757308922237,410.0,7
7,436.8527770576159,210.61935772937258,60.52521562985324,60.52521562985324,156.0188489491486,0.0,60.52521562985324,60.52521562985324,4256.474842498942,2100.937166859359,0.0,1010.5809852093903,0.0,4357.893182667866,175.65094003993036,187.2226187389783,0.0,2100.937166859359,60.52521562985324,0.0,0.0,0.0,54.600508780224,2155.5376756395826,2100.937166859359,468.0565468474458,0.0,0.0,2412.9748647576566,60.52521562985324,27.300254390112,411.0,7
7,433.9283458440249,209.4713174112569,60.52521562985324,60.52521562985324,154.97440923000894,0.0,60.52521562985324,60.52521562985324,4262.628932302755,2104.066012060753,0.0,1009.8990306635795,0.0,4363.106433351515,175.54733944095432,185.96929107601073,0.0,2104.066012060753,60.52521562985324,0.0,0.0,0.0,54.49690818124797,2158.562920242001,2104.066012060753,464.92322769002686,0.0,0.0,2414.0148305207717,60.52521562985324,27.248454090623984,412.0,7
7,428.9449390264833,207.60133970233852,60.52521562985324,60.52521562985324,153.19462108088695,0.0,60.52521562985324,60.52521562985324,4261.0219741416695,2103.307627760109,0.0,1009.2682324982027,0.0,4359.809876601104,175.4571498811579,183.83354529706432,0.0,2103.307627760109,60.52521562985324,0.0,0.0,0.0,54.40671862145157,2157.71434638156,2103.307627760109,459.5838632426608,0.0,0.0,2409.6968699218833,60.52521562985324,27.203359310725784,413.0,7
7,424.6066314143388,205.9734295544884,60.52521562985324,60.52521562985324,151.64522550512103,0.0,60.52521562985324,60.52521562985324,4242.212024543421,2093.941910247027,0.0,1008.6897880301059,0.0,4339.529045999175,175.37863530907373,181.9742706061452,0.0,2093.941910247027,60.52521562985324,0.0,0.0,0.0,54.32820404936738,2148.270114296394,2093.941910247027,454.935676515363,0.0,0.0,2397.2323612572695,60.52521562985324,27.16410202468369,414.0,7
7,420.8299152788345,204.55625145828202,60.52521562985324,60.52521562985324,150.2963983138695,0.0,60.52521562985324,60.52521562985324,4229.319214578279,2087.5296807169334,0.0,1008.1375868764803,0.0,4325.355759747736,175.31028440411887,180.35567797664336,0.0,2087.5296807169334,60.52521562985324,0.0,0.0,0.0,54.25985314441254,2141.7895338613453,2087.5296807169334,450.88919494160837,0.0,0.0,2388.1224773446725,60.52521562985324,27.12992657220627,415.0,7
7,415.1045513424325,202.45197570504249,60.52521562985324,60.52521562985324,148.2516254794402,0.0,60.52521562985324,60.52521562985324,4226.800877233615,2086.300263504007,0.0,1007.6203378376224,0.0,4320.852152487453,175.25078148530864,177.90195057532821,0.0,2086.300263504007,60.52521562985324,0.0,0.0,0.0,54.2003502256023,2140.5006137296086,2086.300263504007,444.75487643832054,0.0,0.0,2382.8035144628875,60.52521562985324,27.10017511280115,416.0,7
7,402.80770781083504,198.00844557284108,60.52521562985324,60.52521562985324,143.8598956467268,0.0,60.52521562985324,60.52521562985324,4221.126334986465,2083.4888925301757,0.0,1007.146018377646,0.0,4310.837680707077,175.19898118582063,172.63187477607215,0.0,2083.4888925301757,60.52521562985324,0.0,0.0,0.0,54.148549926114285,2137.637442456289,2083.4888925301757,431.57968694018035,0.0,0.0,2371.208683823629,60.52521562985324,27.074274963057142,417.0,7
7,392.10268374763854,194.14012791322983,60.52521562985324,60.52521562985324,140.03667276701378,0.0,60.52521562985324,60.52521562985324,4221.409662416537,2083.6531036351607,0.0,1006.6893173538201,0.0,4307.342880037334,175.15388640592244,168.0440073204165,0.0,2083.6531036351607,60.52521562985324,0.0,0.0,0.0,54.103455146216085,2137.756558781376,2083.6531036351607,420.11001830104124,0.0,0.0,2363.726449169188,60.52521562985324,27.051727573108042,418.0,7
7,382.78341901932424,190.77256179564694,60.52521562985324,60.52521562985324,136.70836393547296,0.0,60.52521562985324,60.52521562985324,4223.397414396975,2084.666608268401,0.0,1006.2596508532682,0.0,4306.041580472274,175.11462911988033,164.05003672256754,0.0,2084.666608268401,60.52521562985324,0.0,0.0,0.0,54.06419786017399,2138.7308061285744,2084.666608268401,410.12509180641877,0.0,0.0,2358.083336139347,60.52521562985324,27.032098930086995,419.0,7
7,379.5456110150428,188.71147577834432,60.52521562985324,60.52521562985324,135.5520039339439,0.0,60.52521562985324,60.52521562985324,4225.998403566536,2086.4194658610677,0.0,1005.8439138300421,0.0,4308.390935656079,174.2099031041068,162.66240472073267,0.0,2086.4194658610677,60.52521562985324,0.0,0.0,0.0,53.15947184440044,2139.5789377054675,2086.4194658610677,406.65601180183154,0.0,0.0,2357.5234737289557,60.52521562985324,26.57973592220022,420.0,7
7,374.28939385584175,186.91719618497976,60.52521562985324,60.52521562985324,133.67478351994353,0.0,60.52521562985324,60.52521562985324,4237.83875234948,2092.2981698422223,0.0,1005.4355333911292,0.0,4318.271123204388,174.29284392474258,160.40974022393223,0.0,2092.2981698422223,60.52521562985324,0.0,0.0,0.0,53.24241266503625,2145.540582507258,2092.2981698422223,401.02435055983045,0.0,0.0,2359.6477368821093,60.52521562985324,26.621206332518124,421.0,7
7,369.7135910470925,185.3551850742655,60.52521562985324,60.52521562985324,132.04056823110452,0.0,60.52521562985324,60.52521562985324,4242.923071272319,2094.804227214579,0.0,1005.0610468774803,0.0,4321.649022660263,174.36504810286732,158.4486818773254,0.0,2094.804227214579,60.52521562985324,0.0,0.0,0.0,53.31461684316099,2148.11884405774,2094.804227214579,396.12170469331346,0.0,0.0,2358.885363676788,60.52521562985324,26.657308421580495,422.0,7
7,365.7301233344039,183.9953754219584,60.52521562985324,60.52521562985324,130.6179011908586,0.0,60.52521562985324,60.52521562985324,4236.90262121502,2091.7625734919598,0.0,1004.7013609982555,0.0,4314.143048174778,174.42790549080615,156.7414814290303,0.0,2091.7625734919598,60.52521562985324,0.0,0.0,0.0,53.37747423109982,2145.1400477230595,2091.7625734919598,391.8537035725757,0.0,0.0,2352.998375873677,60.52521562985324,26.68873711554991,423.0,7
7,362.2623132732509,182.81159236316697,60.52521562985324,60.52521562985324,129.37939759758967,0.0,60.52521562985324,60.52521562985324,4235.143717279527,2090.8557612569743,0.0,1004.3715275927227,0.0,4311.090920111538,174.48262602528362,155.2552771171076,0.0,2090.8557612569743,60.52521562985324,0.0,0.0,0.0,53.432194765577286,2144.2879560225515,2090.8557612569743,388.1381927927689,0.0,0.0,2349.614556452154,60.52521562985324,26.716097382788643,424.0,7
7,361.68095084833936,182.65159991781178,60.52521562985324,60.52521562985324,129.17176816012125,0.0,60.52521562985324,60.52521562985324,4233.612502467699,2090.066335355004,0.0,1004.0582190827847,0.0,4309.304438870129,174.53026301739686,155.0061217921455,0.0,2090.066335355004,60.52521562985324,0.0,0.0,0.0,53.47983175769051,2143.546167112694,2090.066335355004,387.5153044803637,0.0,0.0,2348.4098716752464,60.52521562985324,26.739915878845256,425.0,7
