"run","total size","ECM","fibers","necrosis","tick"
2,13226.0,3998.0,9228.0,0.0,480.0
2,13229.0,4005.0,9224.0,0.0,481.0
2,13269.0,4041.0,9228.0,0.0,482.0
2,13271.0,4037.0,9234.0,0.0,483.0
2,13276.0,4064.0,9212.0,0.0,484.0
2,13276.0,4062.0,9214.0,0.0,485.0
2,13283.0,4057.0,9226.0,0.0,486.0
2,13291.0,4069.0,9222.0,0.0,487.0
2,13297.0,4074.0,9223.0,0.0,488.0
2,13301.0,4073.0,9228.0,0.0,489.0
2,13306.0,4073.0,9233.0,0.0,490.0
2,13308.0,4079.0,9229.0,0.0,491.0
2,13310.0,4078.0,9232.0,0.0,492.0
2,13315.0,4077.0,9238.0,0.0,493.0
2,13318.0,4068.0,9250.0,0.0,494.0
2,13320.0,4064.0,9256.0,0.0,495.0
2,13320.0,4055.0,9265.0,0.0,496.0
2,13322.0,4047.0,9275.0,0.0,497.0
2,13329.0,4040.0,9289.0,0.0,498.0
2,13337.0,4068.0,9269.0,0.0,499.0
2,13339.0,4070.0,9269.0,0.0,500.0
2,13343.0,4071.0,9272.0,0.0,501.0
2,13343.0,4067.0,9276.0,0.0,502.0
2,13344.0,4066.0,9278.0,0.0,503.0
2,13347.0,4070.0,9277.0,0.0,504.0
2,13348.0,4064.0,9284.0,0.0,505.0
2,13379.0,4093.0,9286.0,0.0,506.0
2,13379.0,4093.0,9286.0,0.0,507.0
2,13379.0,4087.0,9292.0,0.0,508.0
2,13379.0,4081.0,9298.0,0.0,509.0
2,13383.0,4085.0,9298.0,0.0,510.0
2,13383.0,4085.0,9298.0,0.0,511.0
2,13384.0,4087.0,9297.0,0.0,512.0
2,13384.0,4087.0,9297.0,0.0,513.0
2,13384.0,4087.0,9297.0,0.0,514.0
2,13385.0,4086.0,9299.0,0.0,515.0
2,13385.0,4084.0,9301.0,0.0,516.0
2,13385.0,4084.0,9301.0,0.0,517.0
2,13385.0,4084.0,9301.0,0.0,518.0
2,13386.0,4084.0,9302.0,0.0,519.0
2,13387.0,4083.0,9304.0,0.0,520.0
2,13387.0,4083.0,9304.0,0.0,521.0
2,13387.0,4083.0,9304.0,0.0,522.0
2,13387.0,4081.0,9306.0,0.0,523.0
2,13387.0,4081.0,9306.0,0.0,524.0
2,13388.0,4080.0,9308.0,0.0,525.0
2,13388.0,4081.0,9307.0,0.0,526.0
2,13389.0,4083.0,9306.0,0.0,527.0
2,13390.0,4084.0,9306.0,0.0,528.0
2,13391.0,4084.0,9307.0,0.0,529.0
2,13400.0,4093.0,9307.0,0.0,530.0
2,13399.0,4091.0,9308.0,0.0,531.0
2,13399.0,4091.0,9308.0,0.0,532.0
2,13399.0,4091.0,9308.0,0.0,533.0
2,13399.0,4091.0,9308.0,0.0,534.0
2,13399.0,4091.0,9308.0,0.0,535.0
2,13399.0,4091.0,9308.0,0.0,536.0
2,13399.0,4091.0,9308.0,0.0,537.0
2,13399.0,4091.0,9308.0,0.0,538.0
2,13400.0,4091.0,9309.0,0.0,539.0
2,13401.0,4091.0,9310.0,0.0,540.0
2,13401.0,4094.0,9307.0,0.0,541.0
2,13401.0,4094.0,9307.0,0.0,542.0
2,13402.0,4097.0,9305.0,0.0,543.0
2,13402.0,4097.0,9305.0,0.0,544.0
2,13402.0,4097.0,9305.0,0.0,545.0
2,13402.0,4096.0,9306.0,0.0,546.0
2,13402.0,4095.0,9307.0,0.0,547.0
2,13402.0,4094.0,9308.0,0.0,548.0
2,13403.0,4093.0,9310.0,0.0,549.0
2,13404.0,4093.0,9311.0,0.0,550.0
2,13404.0,4092.0,9312.0,0.0,551.0
2,13404.0,4092.0,9312.0,0.0,552.0
2,13404.0,4091.0,9313.0,0.0,553.0
2,13411.0,4098.0,9313.0,0.0,554.0
2,13411.0,4097.0,9314.0,0.0,555.0
2,13411.0,4097.0,9314.0,0.0,556.0
2,13411.0,4097.0,9314.0,0.0,557.0
2,13411.0,4096.0,9315.0,0.0,558.0
2,13410.0,4092.0,9318.0,0.0,559.0
2,13410.0,4092.0,9318.0,0.0,560.0
2,13410.0,4092.0,9318.0,0.0,561.0
2,13410.0,4091.0,9319.0,0.0,562.0
2,13410.0,4090.0,9320.0,0.0,563.0
2,13410.0,4090.0,9320.0,0.0,564.0
2,13410.0,4090.0,9320.0,0.0,565.0
2,13410.0,4090.0,9320.0,0.0,566.0
2,13410.0,4090.0,9320.0,0.0,567.0
2,13410.0,4090.0,9320.0,0.0,568.0
2,13411.0,4090.0,9321.0,0.0,569.0
2,13411.0,4090.0,9321.0,0.0,570.0
2,13411.0,4090.0,9321.0,0.0,571.0
2,13411.0,4090.0,9321.0,0.0,572.0
2,13411.0,4090.0,9321.0,0.0,573.0
2,13411.0,4090.0,9321.0,0.0,574.0
2,13411.0,4090.0,9321.0,0.0,575.0
2,13411.0,4090.0,9321.0,0.0,576.0
2,13411.0,4090.0,9321.0,0.0,577.0
2,13415.0,4094.0,9321.0,0.0,578.0
2,13416.0,4094.0,9322.0,0.0,579.0
2,13417.0,4101.0,9316.0,0.0,580.0
2,13418.0,4102.0,9316.0,0.0,581.0
2,13418.0,4102.0,9316.0,0.0,582.0
2,13418.0,4102.0,9316.0,0.0,583.0
2,13418.0,4102.0,9316.0,0.0,584.0
2,13418.0,4102.0,9316.0,0.0,585.0
2,13418.0,4102.0,9316.0,0.0,586.0
2,13418.0,4102.0,9316.0,0.0,587.0
2,13418.0,4102.0,9316.0,0.0,588.0
2,13418.0,4102.0,9316.0,0.0,589.0
2,13418.0,4102.0,9316.0,0.0,590.0
2,13418.0,4102.0,9316.0,0.0,591.0
2,13418.0,4102.0,9316.0,0.0,592.0
2,13419.0,4103.0,9316.0,0.0,593.0
2,13419.0,4102.0,9317.0,0.0,594.0
2,13419.0,4101.0,9318.0,0.0,595.0
2,13419.0,4100.0,9319.0,0.0,596.0
2,13420.0,4103.0,9317.0,0.0,597.0
2,13420.0,4103.0,9317.0,0.0,598.0
2,13422.0,4106.0,9316.0,0.0,599.0
2,13422.0,4105.0,9317.0,0.0,600.0
2,13422.0,4105.0,9317.0,0.0,601.0
2,13428.0,4110.0,9318.0,0.0,602.0
2,13429.0,4110.0,9319.0,0.0,603.0
2,13429.0,4110.0,9319.0,0.0,604.0
2,13429.0,4108.0,9321.0,0.0,605.0
2,13429.0,4108.0,9321.0,0.0,606.0
2,13429.0,4106.0,9323.0,0.0,607.0
2,13429.0,4105.0,9324.0,0.0,608.0
2,13429.0,4105.0,9324.0,0.0,609.0
2,13429.0,4105.0,9324.0,0.0,610.0
2,13429.0,4105.0,9324.0,0.0,611.0
2,13429.0,4105.0,9324.0,0.0,612.0
2,13429.0,4105.0,9324.0,0.0,613.0
2,13429.0,4105.0,9324.0,0.0,614.0
2,13429.0,4105.0,9324.0,0.0,615.0
2,13429.0,4105.0,9324.0,0.0,616.0
2,13430.0,4107.0,9323.0,0.0,617.0
2,13430.0,4107.0,9323.0,0.0,618.0
2,13431.0,4107.0,9324.0,0.0,619.0
2,13431.0,4107.0,9324.0,0.0,620.0
2,13431.0,4107.0,9324.0,0.0,621.0
2,13431.0,4107.0,9324.0,0.0,622.0
2,13431.0,4107.0,9324.0,0.0,623.0
2,13431.0,4107.0,9324.0,0.0,624.0
2,13431.0,4106.0,9325.0,0.0,625.0
2,13434.0,4109.0,9325.0,0.0,626.0
2,13435.0,4109.0,9326.0,0.0,627.0
2,13435.0,4109.0,9326.0,0.0,628.0
2,13435.0,4109.0,9326.0,0.0,629.0
2,13435.0,4109.0,9326.0,0.0,630.0
2,13435.0,4108.0,9327.0,0.0,631.0
2,13435.0,4108.0,9327.0,0.0,632.0
2,13435.0,4108.0,9327.0,0.0,633.0
2,13436.0,4109.0,9327.0,0.0,634.0
2,13436.0,4109.0,9327.0,0.0,635.0
2,13436.0,4109.0,9327.0,0.0,636.0
2,13436.0,4109.0,9327.0,0.0,637.0
2,13436.0,4109.0,9327.0,0.0,638.0
2,13436.0,4109.0,9327.0,0.0,639.0
2,13436.0,4109.0,9327.0,0.0,640.0
2,13437.0,4109.0,9328.0,0.0,641.0
2,13437.0,4109.0,9328.0,0.0,642.0
2,13437.0,4109.0,9328.0,0.0,643.0
2,13437.0,4109.0,9328.0,0.0,644.0
2,13437.0,4108.0,9329.0,0.0,645.0
2,13437.0,4108.0,9329.0,0.0,646.0
2,13437.0,4108.0,9329.0,0.0,647.0
2,13437.0,4108.0,9329.0,0.0,648.0
2,13437.0,4108.0,9329.0,0.0,649.0
2,13440.0,4111.0,9329.0,0.0,650.0
2,13440.0,4111.0,9329.0,0.0,651.0
2,13440.0,4111.0,9329.0,0.0,652.0
2,13440.0,4111.0,9329.0,0.0,653.0
2,13440.0,4111.0,9329.0,0.0,654.0
2,13440.0,4111.0,9329.0,0.0,655.0
2,13440.0,4111.0,9329.0,0.0,656.0
2,13440.0,4111.0,9329.0,0.0,657.0
2,13440.0,4110.0,9330.0,0.0,658.0
2,13440.0,4110.0,9330.0,0.0,659.0
2,13440.0,4110.0,9330.0,0.0,660.0
2,13440.0,4110.0,9330.0,0.0,661.0
2,13441.0,4115.0,9326.0,0.0,662.0
2,13441.0,4115.0,9326.0,0.0,663.0
2,13442.0,4115.0,9327.0,0.0,664.0
2,13442.0,4115.0,9327.0,0.0,665.0
2,13443.0,4115.0,9328.0,0.0,666.0
2,13443.0,4115.0,9328.0,0.0,667.0
2,13443.0,4115.0,9328.0,0.0,668.0
2,13444.0,4115.0,9329.0,0.0,669.0
2,13444.0,4121.0,9323.0,0.0,670.0
2,13444.0,4121.0,9323.0,0.0,671.0
2,13444.0,4121.0,9323.0,0.0,672.0
4,12804.0,3621.0,9183.0,0.0,1.0
4,12813.0,3630.0,6421.0,2762.0,2.0
4,12813.0,3630.0,6421.0,2762.0,3.0
4,12813.0,3630.0,6421.0,2762.0,4.0
4,12813.0,3630.0,6421.0,2762.0,5.0
4,12813.0,3630.0,6421.0,2762.0,6.0
4,12813.0,3630.0,6421.0,2762.0,7.0
4,12813.0,3630.0,6421.0,2762.0,8.0
4,12813.0,3641.0,6421.0,2751.0,9.0
4,12813.0,3653.0,6421.0,2739.0,10.0
4,12812.0,3660.0,6421.0,2731.0,11.0
4,12812.0,3671.0,6421.0,2720.0,12.0
4,12812.0,3679.0,6421.0,2712.0,13.0
4,12812.0,3694.0,6421.0,2697.0,14.0
4,12812.0,3712.0,6421.0,2679.0,15.0
4,12811.0,3723.0,6421.0,2667.0,16.0
4,12806.0,3727.0,6420.0,2659.0,17.0
4,12803.0,3746.0,6420.0,2637.0,18.0
4,12799.0,3763.0,6418.0,2618.0,19.0
4,12797.0,3786.0,6418.0,2593.0,20.0
4,12795.0,3803.0,6418.0,2574.0,21.0
4,12791.0,3827.0,6418.0,2546.0,22.0
4,12788.0,3857.0,6401.0,2530.0,23.0
4,12786.0,3893.0,6401.0,2492.0,24.0
4,12786.0,3933.0,6400.0,2453.0,25.0
4,12791.0,3990.0,6381.0,2420.0,26.0
4,12791.0,4023.0,6364.0,2404.0,27.0
4,12787.0,4072.0,6364.0,2351.0,28.0
4,12783.0,4112.0,6364.0,2307.0,29.0
4,12779.0,4146.0,6362.0,2271.0,30.0
4,12772.0,4187.0,6362.0,2223.0,31.0
4,12767.0,4232.0,6358.0,2177.0,32.0
4,12759.0,4278.0,6357.0,2124.0,33.0
4,12753.0,4323.0,6357.0,2073.0,34.0
4,12745.0,4374.0,6356.0,2015.0,35.0
4,12741.0,4438.0,6356.0,1947.0,36.0
4,12735.0,4475.0,6356.0,1904.0,37.0
4,12727.0,4526.0,6356.0,1845.0,38.0
4,12719.0,4588.0,6354.0,1777.0,39.0
4,12708.0,4645.0,6354.0,1709.0,40.0
4,12704.0,4707.0,6354.0,1643.0,41.0
4,12684.0,4762.0,6353.0,1569.0,42.0
4,12675.0,4816.0,6351.0,1508.0,43.0
4,12659.0,4878.0,6331.0,1450.0,44.0
4,12647.0,4925.0,6328.0,1394.0,45.0
4,12636.0,4978.0,6328.0,1330.0,46.0
4,12622.0,5035.0,6326.0,1261.0,47.0
4,12607.0,5096.0,6320.0,1191.0,48.0
4,12595.0,5147.0,6318.0,1130.0,49.0
4,12629.0,5263.0,6316.0,1050.0,50.0
4,12612.0,5322.0,6314.0,976.0,51.0
4,12589.0,5353.0,6314.0,922.0,52.0
4,12572.0,5415.0,6306.0,851.0,53.0
4,12554.0,5465.0,6306.0,783.0,54.0
4,12538.0,5534.0,6301.0,703.0,55.0
4,12525.0,5592.0,6300.0,633.0,56.0
4,12504.0,5639.0,6300.0,565.0,57.0
4,12486.0,5698.0,6295.0,493.0,58.0
4,12471.0,5753.0,6292.0,426.0,59.0
4,12451.0,5811.0,6290.0,350.0,60.0
4,12431.0,5864.0,6288.0,279.0,61.0
4,12408.0,5926.0,6288.0,194.0,62.0
4,12389.0,5974.0,6280.0,135.0,63.0
4,12371.0,6033.0,6276.0,62.0,64.0
4,12350.0,6073.0,6277.0,0.0,65.0
4,12336.0,6070.0,6266.0,0.0,66.0
4,12320.0,6056.0,6264.0,0.0,67.0
4,12297.0,6032.0,6265.0,0.0,68.0
4,12279.0,6015.0,6264.0,0.0,69.0
4,12261.0,5999.0,6262.0,0.0,70.0
4,12242.0,5981.0,6261.0,0.0,71.0
4,12225.0,5970.0,6255.0,0.0,72.0
4,12206.0,5951.0,6255.0,0.0,73.0
4,12246.0,5993.0,6253.0,0.0,74.0
4,12230.0,5977.0,6253.0,0.0,75.0
4,12213.0,5958.0,6255.0,0.0,76.0
4,12194.0,5941.0,6253.0,0.0,77.0
4,12173.0,5919.0,6254.0,0.0,78.0
4,12155.0,5899.0,6256.0,0.0,79.0
4,12131.0,5872.0,6259.0,0.0,80.0
4,12117.0,5861.0,6256.0,0.0,81.0
4,12096.0,5844.0,6252.0,0.0,82.0
4,12077.0,5822.0,6255.0,0.0,83.0
4,12060.0,5806.0,6254.0,0.0,84.0
4,12045.0,5792.0,6253.0,0.0,85.0
4,12029.0,5775.0,6254.0,0.0,86.0
4,12009.0,5760.0,6249.0,0.0,87.0
4,11997.0,5743.0,6254.0,0.0,88.0
4,11974.0,5718.0,6256.0,0.0,89.0
4,11958.0,5701.0,6257.0,0.0,90.0
4,11947.0,5683.0,6264.0,0.0,91.0
4,11930.0,5665.0,6265.0,0.0,92.0
4,11915.0,5649.0,6266.0,0.0,93.0
4,11901.0,5635.0,6266.0,0.0,94.0
4,11888.0,5623.0,6265.0,0.0,95.0
4,11873.0,5606.0,6267.0,0.0,96.0
4,11854.0,5590.0,6264.0,0.0,97.0
4,11896.0,5628.0,6268.0,0.0,98.0
4,11882.0,5611.0,6271.0,0.0,99.0
4,11869.0,5597.0,6272.0,0.0,100.0
4,11852.0,5577.0,6275.0,0.0,101.0
4,11839.0,5559.0,6280.0,0.0,102.0
4,11831.0,5546.0,6285.0,0.0,103.0
4,11818.0,5534.0,6284.0,0.0,104.0
4,11811.0,5524.0,6287.0,0.0,105.0
4,11799.0,5514.0,6285.0,0.0,106.0
4,11785.0,5497.0,6288.0,0.0,107.0
4,11770.0,5476.0,6294.0,0.0,108.0
4,11756.0,5462.0,6294.0,0.0,109.0
4,11747.0,5449.0,6298.0,0.0,110.0
4,11735.0,5432.0,6303.0,0.0,111.0
4,11717.0,5407.0,6310.0,0.0,112.0
4,11698.0,5384.0,6314.0,0.0,113.0
4,11686.0,5365.0,6321.0,0.0,114.0
4,11670.0,5346.0,6324.0,0.0,115.0
4,11666.0,5337.0,6329.0,0.0,116.0
4,11656.0,5323.0,6333.0,0.0,117.0
4,11647.0,5305.0,6342.0,0.0,118.0
4,11635.0,5290.0,6345.0,0.0,119.0
4,11623.0,5274.0,6349.0,0.0,120.0
4,11613.0,5259.0,6354.0,0.0,121.0
4,11675.0,5315.0,6360.0,0.0,122.0
4,11660.0,5290.0,6370.0,0.0,123.0
4,11652.0,5275.0,6377.0,0.0,124.0
4,11641.0,5258.0,6383.0,0.0,125.0
4,11631.0,5243.0,6388.0,0.0,126.0
4,11620.0,5224.0,6396.0,0.0,127.0
4,11611.0,5216.0,6395.0,0.0,128.0
4,11605.0,5199.0,6406.0,0.0,129.0
4,11591.0,5174.0,6417.0,0.0,130.0
4,11581.0,5153.0,6428.0,0.0,131.0
4,11573.0,5137.0,6436.0,0.0,132.0
4,11563.0,5114.0,6449.0,0.0,133.0
4,11555.0,5099.0,6456.0,0.0,134.0
4,11545.0,5080.0,6465.0,0.0,135.0
4,11538.0,5061.0,6477.0,0.0,136.0
4,11528.0,5043.0,6485.0,0.0,137.0
4,11525.0,5024.0,6501.0,0.0,138.0
4,11518.0,5009.0,6509.0,0.0,139.0
4,11510.0,4989.0,6521.0,0.0,140.0
4,11500.0,4971.0,6529.0,0.0,141.0
4,11494.0,4954.0,6540.0,0.0,142.0
4,11486.0,4936.0,6550.0,0.0,143.0
4,11477.0,4913.0,6564.0,0.0,144.0
4,11473.0,4900.0,6573.0,0.0,145.0
4,11549.0,4963.0,6586.0,0.0,146.0
4,11545.0,4944.0,6601.0,0.0,147.0
4,11542.0,4932.0,6610.0,0.0,148.0
4,11532.0,4910.0,6622.0,0.0,149.0
4,11528.0,4889.0,6639.0,0.0,150.0
4,11525.0,4870.0,6655.0,0.0,151.0
4,11520.0,4859.0,6661.0,0.0,152.0
4,11517.0,4843.0,6674.0,0.0,153.0
4,11512.0,4821.0,6691.0,0.0,154.0
4,11508.0,4805.0,6703.0,0.0,155.0
4,11501.0,4788.0,6713.0,0.0,156.0
4,11497.0,4773.0,6724.0,0.0,157.0
4,11492.0,4757.0,6735.0,0.0,158.0
4,11488.0,4743.0,6745.0,0.0,159.0
4,11482.0,4728.0,6754.0,0.0,160.0
4,11477.0,4708.0,6769.0,0.0,161.0
4,11475.0,4692.0,6783.0,0.0,162.0
4,11474.0,4670.0,6804.0,0.0,163.0
4,11470.0,4654.0,6816.0,0.0,164.0
4,11466.0,4642.0,6824.0,0.0,165.0
4,11463.0,4623.0,6840.0,0.0,166.0
4,11460.0,4607.0,6853.0,0.0,167.0
4,11460.0,4589.0,6871.0,0.0,168.0
4,11460.0,4574.0,6886.0,0.0,169.0
4,11528.0,4623.0,6905.0,0.0,170.0
4,11527.0,4592.0,6935.0,0.0,171.0
4,11525.0,4578.0,6947.0,0.0,172.0
4,11525.0,4558.0,6967.0,0.0,173.0
4,11525.0,4542.0,6983.0,0.0,174.0
4,11521.0,4521.0,7000.0,0.0,175.0
4,11521.0,4504.0,7017.0,0.0,176.0
4,11522.0,4478.0,7044.0,0.0,177.0
4,11522.0,4461.0,7061.0,0.0,178.0
4,11522.0,4448.0,7074.0,0.0,179.0
4,11524.0,4434.0,7090.0,0.0,180.0
4,11523.0,4415.0,7108.0,0.0,181.0
4,11525.0,4397.0,7128.0,0.0,182.0
4,11528.0,4378.0,7150.0,0.0,183.0
4,11526.0,4355.0,7171.0,0.0,184.0
4,11527.0,4331.0,7196.0,0.0,185.0
4,11531.0,4316.0,7215.0,0.0,186.0
4,11530.0,4292.0,7238.0,0.0,187.0
4,11532.0,4276.0,7256.0,0.0,188.0
4,11532.0,4263.0,7269.0,0.0,189.0
4,11532.0,4242.0,7290.0,0.0,190.0
4,11529.0,4229.0,7300.0,0.0,191.0
4,11532.0,4211.0,7321.0,0.0,192.0
4,11533.0,4192.0,7341.0,0.0,193.0
4,11648.0,4287.0,7361.0,0.0,194.0
4,11649.0,4271.0,7378.0,0.0,195.0
4,11653.0,4260.0,7393.0,0.0,196.0
4,11654.0,4240.0,7414.0,0.0,197.0
4,11657.0,4222.0,7435.0,0.0,198.0
4,11662.0,4209.0,7453.0,0.0,199.0
4,11663.0,4192.0,7471.0,0.0,200.0
4,11667.0,4172.0,7495.0,0.0,201.0
4,11666.0,4155.0,7511.0,0.0,202.0
4,11667.0,4137.0,7530.0,0.0,203.0
4,11671.0,4127.0,7544.0,0.0,204.0
4,11674.0,4119.0,7555.0,0.0,205.0
4,11679.0,4114.0,7565.0,0.0,206.0
4,11682.0,4113.0,7569.0,0.0,207.0
4,11690.0,4109.0,7581.0,0.0,208.0
4,11695.0,4096.0,7599.0,0.0,209.0
4,11699.0,4079.0,7620.0,0.0,210.0
4,11704.0,4073.0,7631.0,0.0,211.0
4,11707.0,4054.0,7653.0,0.0,212.0
4,11710.0,4046.0,7664.0,0.0,213.0
4,11711.0,4034.0,7677.0,0.0,214.0
4,11717.0,4021.0,7696.0,0.0,215.0
4,11717.0,4006.0,7711.0,0.0,216.0
4,11720.0,3994.0,7726.0,0.0,217.0
4,11847.0,4098.0,7749.0,0.0,218.0
4,11853.0,4085.0,7768.0,0.0,219.0
4,11859.0,4080.0,7779.0,0.0,220.0
4,11863.0,4071.0,7792.0,0.0,221.0
4,11866.0,4050.0,7816.0,0.0,222.0
4,11872.0,4051.0,7821.0,0.0,223.0
4,11874.0,4025.0,7849.0,0.0,224.0
4,11877.0,4007.0,7870.0,0.0,225.0
4,11884.0,4004.0,7880.0,0.0,226.0
4,11894.0,3995.0,7899.0,0.0,227.0
4,11904.0,3993.0,7911.0,0.0,228.0
4,11910.0,3982.0,7928.0,0.0,229.0
4,11913.0,3974.0,7939.0,0.0,230.0
4,11915.0,3959.0,7956.0,0.0,231.0
4,11920.0,3953.0,7967.0,0.0,232.0
4,11922.0,3945.0,7977.0,0.0,233.0
4,11927.0,3928.0,7999.0,0.0,234.0
4,11931.0,3923.0,8008.0,0.0,235.0
4,11934.0,3912.0,8022.0,0.0,236.0
4,11939.0,3898.0,8041.0,0.0,237.0
4,11944.0,3885.0,8059.0,0.0,238.0
4,11952.0,3888.0,8064.0,0.0,239.0
4,11955.0,3876.0,8079.0,0.0,240.0
4,11963.0,3866.0,8097.0,0.0,241.0
4,12121.0,4030.0,8091.0,0.0,242.0
4,12124.0,4023.0,8101.0,0.0,243.0
4,12128.0,4015.0,8113.0,0.0,244.0
4,12129.0,3986.0,8143.0,0.0,245.0
4,12133.0,3984.0,8149.0,0.0,246.0
4,12134.0,3963.0,8171.0,0.0,247.0
4,12137.0,3954.0,8183.0,0.0,248.0
4,12143.0,3942.0,8201.0,0.0,249.0
4,12147.0,3932.0,8215.0,0.0,250.0
4,12155.0,3926.0,8229.0,0.0,251.0
4,12159.0,3915.0,8244.0,0.0,252.0
4,12161.0,3901.0,8260.0,0.0,253.0
4,12163.0,3886.0,8277.0,0.0,254.0
4,12170.0,3871.0,8299.0,0.0,255.0
4,12178.0,3870.0,8308.0,0.0,256.0
4,12183.0,3870.0,8313.0,0.0,257.0
4,12187.0,3867.0,8320.0,0.0,258.0
4,12191.0,3858.0,8333.0,0.0,259.0
4,12198.0,3858.0,8340.0,0.0,260.0
4,12204.0,3856.0,8348.0,0.0,261.0
4,12209.0,3845.0,8364.0,0.0,262.0
4,12213.0,3833.0,8380.0,0.0,263.0
4,12219.0,3822.0,8397.0,0.0,264.0
4,12231.0,3825.0,8406.0,0.0,265.0
4,12364.0,3944.0,8420.0,0.0,266.0
4,12364.0,3923.0,8441.0,0.0,267.0
4,12370.0,3920.0,8450.0,0.0,268.0
4,12373.0,3913.0,8460.0,0.0,269.0
4,12376.0,3906.0,8470.0,0.0,270.0
4,12382.0,3895.0,8487.0,0.0,271.0
4,12395.0,3895.0,8500.0,0.0,272.0
4,12398.0,3893.0,8505.0,0.0,273.0
4,12408.0,3896.0,8512.0,0.0,274.0
4,12418.0,3896.0,8522.0,0.0,275.0
4,12428.0,3901.0,8527.0,0.0,276.0
4,12440.0,3890.0,8550.0,0.0,277.0
4,12442.0,3889.0,8553.0,0.0,278.0
4,12450.0,3882.0,8568.0,0.0,279.0
4,12458.0,3881.0,8577.0,0.0,280.0
4,12465.0,3871.0,8594.0,0.0,281.0
4,12469.0,3861.0,8608.0,0.0,282.0
4,12474.0,3859.0,8615.0,0.0,283.0
4,12481.0,3858.0,8623.0,0.0,284.0
4,12487.0,3849.0,8638.0,0.0,285.0
4,12492.0,3836.0,8656.0,0.0,286.0
4,12500.0,3824.0,8676.0,0.0,287.0
4,12507.0,3833.0,8674.0,0.0,288.0
4,12512.0,3833.0,8679.0,0.0,289.0
4,12639.0,3945.0,8694.0,0.0,290.0
4,12642.0,3935.0,8707.0,0.0,291.0
4,12649.0,3924.0,8725.0,0.0,292.0
4,12653.0,3929.0,8724.0,0.0,293.0
4,12661.0,3930.0,8731.0,0.0,294.0
4,12667.0,3928.0,8739.0,0.0,295.0
4,12669.0,3923.0,8746.0,0.0,296.0
4,12676.0,3922.0,8754.0,0.0,297.0
4,12679.0,3910.0,8769.0,0.0,298.0
4,12687.0,3921.0,8766.0,0.0,299.0
4,12690.0,3909.0,8781.0,0.0,300.0
4,12696.0,3898.0,8798.0,0.0,301.0
4,12703.0,3905.0,8798.0,0.0,302.0
4,12708.0,3898.0,8810.0,0.0,303.0
4,12717.0,3893.0,8824.0,0.0,304.0
4,12726.0,3899.0,8827.0,0.0,305.0
4,12734.0,3904.0,8830.0,0.0,306.0
4,12738.0,3900.0,8838.0,0.0,307.0
4,12743.0,3904.0,8839.0,0.0,308.0
4,12749.0,3893.0,8856.0,0.0,309.0
4,12757.0,3891.0,8866.0,0.0,310.0
4,12765.0,3903.0,8862.0,0.0,311.0
4,12770.0,3902.0,8868.0,0.0,312.0
4,12776.0,3896.0,8880.0,0.0,313.0
4,12871.0,3979.0,8892.0,0.0,314.0
4,12868.0,3976.0,8892.0,0.0,315.0
4,12871.0,3967.0,8904.0,0.0,316.0
4,12876.0,3969.0,8907.0,0.0,317.0
4,12877.0,3962.0,8915.0,0.0,318.0
4,12882.0,3964.0,8918.0,0.0,319.0
4,12884.0,3957.0,8927.0,0.0,320.0
4,12891.0,3962.0,8929.0,0.0,321.0
4,12897.0,3972.0,8925.0,0.0,322.0
4,12899.0,3964.0,8935.0,0.0,323.0
4,12899.0,3955.0,8944.0,0.0,324.0
4,12902.0,3953.0,8949.0,0.0,325.0
4,12907.0,3945.0,8962.0,0.0,326.0
4,12909.0,3947.0,8962.0,0.0,327.0
4,12915.0,3932.0,8983.0,0.0,328.0
4,12915.0,3935.0,8980.0,0.0,329.0
4,12921.0,3933.0,8988.0,0.0,330.0
4,12924.0,3931.0,8993.0,0.0,331.0
4,12926.0,3920.0,9006.0,0.0,332.0
4,12933.0,3907.0,9026.0,0.0,333.0
4,12947.0,3927.0,9020.0,0.0,334.0
4,12952.0,3924.0,9028.0,0.0,335.0
4,12954.0,3916.0,9038.0,0.0,336.0
4,12962.0,3909.0,9053.0,0.0,337.0
4,13046.0,4010.0,9036.0,0.0,338.0
4,13055.0,4003.0,9052.0,0.0,339.0
4,13064.0,4020.0,9044.0,0.0,340.0
4,13067.0,4011.0,9056.0,0.0,341.0
4,13067.0,4005.0,9062.0,0.0,342.0
4,13075.0,4009.0,9066.0,0.0,343.0
4,13080.0,3999.0,9081.0,0.0,344.0
4,13087.0,4005.0,9082.0,0.0,345.0
4,13096.0,4008.0,9088.0,0.0,346.0
4,13100.0,4011.0,9089.0,0.0,347.0
4,13100.0,3998.0,9102.0,0.0,348.0
4,13106.0,3987.0,9119.0,0.0,349.0
4,13109.0,3992.0,9117.0,0.0,350.0
4,13115.0,4001.0,9114.0,0.0,351.0
4,13122.0,4012.0,9110.0,0.0,352.0
4,13126.0,4007.0,9119.0,0.0,353.0
4,13129.0,4010.0,9119.0,0.0,354.0
4,13132.0,4002.0,9130.0,0.0,355.0
4,13132.0,4003.0,9129.0,0.0,356.0
4,13136.0,4000.0,9136.0,0.0,357.0
4,13139.0,3995.0,9144.0,0.0,358.0
4,13142.0,3983.0,9159.0,0.0,359.0
4,13145.0,3988.0,9157.0,0.0,360.0
4,13147.0,3979.0,9168.0,0.0,361.0
4,13236.0,4063.0,9173.0,0.0,362.0
4,13229.0,4046.0,9183.0,0.0,363.0
4,13230.0,4047.0,9183.0,0.0,364.0
