"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
3,474.77491916111615,1034.8838617762203,47.07617285327699,47.07617285327699,169.56247098581198,0.0,47.07617285327699,47.07617285327699,5232.574417802373,2183.6265137064042,7.129425793197134E-4,1039.4741298851989,3.562708683277694E-4,4536.8162113412,959.4750363601055,203.47549962936108,0.0,2183.629290336265,47.07795678821868,0.0,3.56671710991944E-4,0.0012263260570812673,865.3228162747245,3048.94790409597,2183.6265137064042,508.687412957436,7.137442646480625E-4,0.0,2522.751456078871,47.07772653936572,432.66140813736223,121.0,3
3,469.3790295908518,1026.2780099299987,47.076042738318854,47.076042738318854,167.6353675863922,0.0,47.076042738318854,47.076042738318854,5229.897293461241,2185.6273257332946,6.206525640245682E-4,1039.5294545253048,3.101518051087389E-4,4538.890639705545,952.7958594168359,201.1629063662736,0.0,2185.629742929984,47.07759574388723,0.0,3.105007589158292E-4,0.0010675788397768121,858.6438832997809,3044.2699677279475,2185.6273257332946,502.9061027591766,6.213504716387487E-4,0.0,2520.8980612550326,47.07739530061859,429.32194164989045,122.0,3
3,464.6816348859745,1018.7861807576274,47.07592946666876,47.07592946666876,165.9577266364974,0.0,47.07592946666876,47.07592946666876,5222.343417978278,2184.7574820804653,5.403094392227716E-4,1039.1814618292676,2.700028286447224E-4,4535.4732311068665,946.9812981665178,199.149676998418,0.0,2184.7595863724046,47.077281436541114,0.0,2.7030661057804916E-4,9.293813603307265E-4,852.8295344362267,3037.5859358978137,2184.7574820804653,497.8731799094922,5.40917003089425E-4,0.0,2516.672935657242,47.07710694054069,426.41476721811335,123.0,3
3,463.0298568568486,1012.2641646515012,47.07583085796997,47.07583085796997,165.36780592585396,0.0,47.07583085796997,47.07583085796997,5214.896836858219,2184.000239198515,4.703666866695968E-4,1038.8825364028237,2.3505111456820994E-4,4533.36875468957,941.0488780314375,198.44171971414235,0.0,2184.002071091048,47.0770078161039,0.0,2.3531557210138676E-4,8.09073466752832E-4,846.8972991945633,3030.896597659705,2184.000239198515,496.10341777756184,4.708956017359503E-4,0.0,2514.7358513146805,47.07685590851244,423.44864959728164,124.0,3
3,456.7168174086945,1004.8453187298945,47.07574501411169,47.07574501411169,163.11314899231104,0.0,47.07574501411169,47.07574501411169,5206.673110342929,2182.4704704177852,4.09477984035949E-4,1038.6286153465512,2.0462388019073697E-4,4528.054499305865,935.8844063411343,195.73608574961588,0.0,2182.4720651728617,47.07676961567816,0.0,2.0485410384521197E-4,7.043393622296259E-4,841.7329884633282,3024.2026399251454,2182.4704704177852,489.33944697693306,4.0993843134489886E-4,0.0,2508.696768632631,47.076637372438846,420.8664942316641,125.0,3
3,448.7834557837641,997.5162876705367,47.075670282692506,47.075670282692506,160.2798055654796,0.0,47.075670282692506,47.075670282692506,5197.772839466059,2180.268178780712,3.564712896598567E-4,1038.3957687112945,1.781354341638847E-4,4520.816519598193,931.3884726020138,192.33603390176887,0.0,2180.269567095642,47.07656225016335,0.0,1.78335855495972E-4,6.131630285406336E-4,837.2371948472152,3017.504660685348,2180.268178780712,480.8394166964387,3.5687213232403123E-4,0.0,2500.8277901120928,47.07644712573688,418.6185974236076,126.0,3
3,444.3146049295783,991.1359955533978,47.075605225213444,47.075605225213444,158.68378741253625,0.0,47.075605225213444,47.075605225213444,5180.448647444454,2173.9982197390345,3.103262820122841E-4,1038.1822474053176,1.5507590255436945E-4,4506.680537216887,926.6039843895842,190.420777526345,0.0,2173.999428337379,47.07638172799763,0.0,1.552503794579146E-4,5.337894198884061E-4,832.4528286189487,3006.4504277054198,2173.9982197390345,476.0513622376087,3.1067523581937434E-4,0.0,2491.3657947385846,47.07628150636331,416.22641430947436,127.0,3
3,440.4242443011805,984.7110780935326,47.0755485893884,47.0755485893884,157.29437291046057,0.0,47.0755485893884,47.0755485893884,5167.978714011283,2170.281004490051,2.701547196113858E-4,1037.9931812029502,1.350014143223612E-4,4497.856652045282,921.5682949178739,188.75345000986326,0.0,2170.2820566360206,47.07622457432457,0.0,1.3515330528902458E-4,4.6469068016536324E-4,827.4172453406203,2997.697709521233,2170.281004490051,471.88311873138167,2.704585015447125E-4,0.0,2484.869750462864,47.07613732632436,413.70862267031015,128.0,3
3,434.5999470874746,978.2473120164199,47.075499285039,47.075499285039,155.21426676973067,0.0,47.075499285039,47.075499285039,5150.158601930402,2163.562778407971,2.351833433347984E-4,1037.826541484412,1.1752555728410497E-4,4482.340058769017,917.1844726116923,186.25729642523558,0.0,2163.5636943542377,47.076087764105964,0.0,1.1765778605069338E-4,4.04536733376416E-4,823.033515481147,2986.595823522432,2163.562778407971,465.642800309192,2.3544780086797514E-4,0.0,2473.991312079662,47.076011810310234,411.5167577405735,129.0,3
3,427.09206029004974,970.8791756903827,47.07545636310986,47.07545636310986,152.5328786339064,0.0,47.07545636310986,47.07545636310986,5137.25694501028,2159.455324034458,2.047389920179745E-4,1037.673732188754,1.0231194009536848E-4,4471.443731441815,912.4975830703596,183.03960784010897,0.0,2159.4561214119963,47.07596866389309,0.0,1.0242705192260599E-4,3.5216968111481293E-4,818.3467064193484,2977.801620975823,2159.455324034458,457.5986359017192,2.0496921567244943E-4,0.0,2464.5210814173834,47.07590254227343,409.1733532096742,130.0,3
3,420.55606520938795,963.5942898980122,47.07541899740026,47.07541899740026,150.19859468184902,0.0,47.07541899740026,47.07541899740026,5128.637052000902,2157.6206784424753,1.7823564482992836E-4,1037.540341255453,0.0,4465.440129802445,907.5468581767497,180.2384472298155,0.0,2157.6213725999405,47.07586498113569,0.0,0.0,3.065815142703168E-4,813.396051587242,2971.0163735584283,2157.6206784424753,450.59578404554713,1.7843606616201561E-4,0.0,2458.0178679063847,47.075807418922444,406.698025793621,131.0,3
3,419.74123416467546,958.1229790312123,47.07538646866073,47.07538646866073,149.90758359908463,0.0,47.07538646866073,47.07538646866073,5116.780246469556,2154.2824255623336,1.5516314100614206E-4,1037.418021230289,0.0,4458.472589886894,902.366451268597,179.88921663455233,0.0,2154.2830298615063,47.07577472005283,0.0,0.0,2.6689470994420303E-4,808.215705671171,2962.4978209072233,2154.2824255623336,449.7227507972539,1.5533761790968717E-4,0.0,2454.097592847742,47.075724609235664,404.1078528355855,132.0,3
3,419.03188253970984,951.618825147559,47.07535815074821,47.07535815074821,149.65424373705866,0.0,47.07535815074821,47.07535815074821,5111.681601115127,2154.858509890286,1.350773598056929E-4,1037.3058532726488,0.0,4459.371398594991,896.1155439900093,179.5851937431257,0.0,2154.8590359632713,47.0756961432163,0.0,0.0,2.3234534008268162E-4,801.9648514892745,2956.8230912248414,2154.858509890286,448.962731211176,1.3522925077235625E-4,0.0,2454.1669974403494,47.07565251921619,400.9824257446372,133.0,3
3,420.8518976602501,944.215529193788,47.07533349857351,47.07533349857351,150.30424914076272,0.0,47.07533349857351,47.07533349857351,5108.113523093077,2157.101121553083,1.175916716673992E-4,1037.20973166607,0.0,4464.506609838601,888.0621614476347,180.3651871196947,0.0,2157.101579526217,47.075627738106995,0.0,0.0,2.02268366688208E-4,793.911515170254,2951.0124015399942,2157.101121553083,450.9127474222882,1.1772390043398757E-4,0.0,2457.7096199007237,47.07558976120913,396.955757585127,134.0,3
3,417.5612296941856,936.0294846043922,47.07531203760894,47.07531203760894,149.12901058451058,0.0,47.07531203760894,47.07531203760894,5091.078521748359,2152.0890238930165,1.0236949600898726E-4,1037.1283256839795,0.0,4453.307160740041,881.0512847389313,178.95488944112336,0.0,2152.0894225817865,47.07556818800056,0.0,0.0,1.7608484055740646E-4,786.9006787013177,2938.989497855343,2152.0890238930165,447.3870317535318,1.0248460783622472E-4,0.0,2450.3470451195944,47.07553512719073,393.45033935065885,135.0,3
3,414.69653684270764,928.9031188759266,47.075293354754145,47.075293354754145,148.10590599735795,0.0,47.075293354754145,47.075293354754145,5086.695298491518,2152.949042831527,0.0,1037.0536760692614,0.0,4454.004080778236,874.9479620709699,177.72715400262788,0.0,2152.9493899102604,47.07551634662186,0.0,0.0,1.532907571351584E-4,780.7973910641082,2933.746255659991,2152.949042831527,444.3177179920739,0.0,0.0,2449.1608548763493,47.07548756551524,390.3986955320541,136.0,3
3,417.0777600216414,924.440358303349,47.075277090384375,47.075277090384375,148.95634284929363,0.0,47.075277090384375,47.075277090384375,5086.361683269407,2155.438833929485,0.0,1036.9852220707414,0.0,4459.8340882898365,869.6347110843981,178.74766957697773,0.0,2155.439136079072,47.07547121608043,0.0,0.0,1.3344735497210152E-4,775.4841705735771,2930.922849339922,2155.438833929485,446.86902854788093,0.0,0.0,2453.3515196716926,47.075446160671845,387.74208528678855,137.0,3
3,419.15073520139595,918.8141984464436,47.075262931428114,47.075262931428114,149.69669112979403,0.0,47.075262931428114,47.075262931428114,5084.330153223282,2157.606322972302,0.0,1036.922449477325,0.0,4464.90940461308,863.2681563185121,179.63607998508044,0.0,2157.606586008795,47.075431927662166,0.0,0.0,1.1617267004134081E-4,769.1176423560365,2926.7238302509795,2157.606322972302,449.0900733893821,0.0,0.0,2456.999705269864,47.07541011566211,384.55882117801826,138.0,3
3,420.9553649118302,913.0457912505244,47.07525060534076,47.07525060534076,150.34120174241895,0.0,47.07525060534076,47.07525060534076,5078.208850780794,2157.7521306528724,0.0,1036.858148835578,0.0,4465.845521844002,856.8551979175182,180.4094861662924,0.0,2157.75235963944,47.075397725107514,0.0,0.0,1.01134183344104E-4,762.7047070667198,2920.4567201279215,2157.7521306528724,451.02360522725684,0.0,0.0,2458.4345341707685,47.07537873665858,381.3523535333599,139.0,3
3,420.08884474556055,906.2829999902033,47.075239874858475,47.075239874858475,150.03173025599378,0.0,47.075239874858475,47.075239874858475,5072.009396928084,2157.879063611326,0.0,1036.7991848871154,0.0,4465.789908663396,850.4018428058423,180.03811467704784,0.0,2157.879262955711,47.07536795005429,0.0,0.0,0.0,756.2513720749274,2914.130333316758,2157.879063611326,450.0951907679814,0.0,0.0,2457.9425241520926,47.07535141964938,378.1256860374637,140.0,3
3,421.7720367039361,901.2661988123727,47.075230533431075,47.075230533431075,150.63287024245838,0.0,47.075230533431075,47.075230533431075,5071.835762264256,2160.6012168596967,0.0,1036.7383778438766,0.0,4471.835348520765,844.783870878223,180.75947769384922,0.0,2160.601390399064,47.07534202936494,0.0,0.0,0.0,750.633417662684,2911.234545404559,2160.6012168596967,451.8986107273752,0.0,0.0,2461.8669573696675,47.075327638811636,375.316708831342,141.0,3
3,420.7997988342064,895.1577185944755,47.075222401246194,47.075222401246194,150.28564243299886,0.0,47.075222401246194,47.075222401246194,5072.555155073149,2163.8415394667404,0.0,1036.6960923232482,0.0,4477.968760157267,839.0225916887559,180.3427999985113,0.0,2163.8416905415343,47.07531946409422,0.0,0.0,0.0,744.8721537212374,2908.713615606408,2163.8415394667404,450.8569272989966,0.0,0.0,2464.4128243545492,47.07530693638994,372.4360768606187,142.0,3
3,422.3909581862845,890.7105282631978,47.07521532176806,47.07521532176806,150.8539136311779,0.0,47.07521532176806,47.07521532176806,5071.440321761569,2165.7918535742674,0.0,1036.6505784100812,0.0,4482.437654549054,834.0071068450592,181.0247216720773,0.0,2165.7919850925146,47.07529981988509,0.0,0.0,0.0,739.8566821517134,2905.6484681873017,2165.7918535742674,452.5617408935338,0.0,0.0,2467.499680855611,47.075288913885075,369.9283410758567,143.0,3
3,423.77614285652993,886.8390242152191,47.07520915872439,47.07520915872439,151.34862244285765,0.0,47.07520915872439,47.07520915872439,5070.469802994193,2167.4897006191795,0.0,1036.608841967685,0.0,4486.328053079135,829.6408736891758,181.61836896912402,0.0,2167.4898151124635,47.07528271860777,0.0,0.0,0.0,735.4904605516685,2902.980102375013,2167.4897006191795,454.045867328573,0.0,0.0,2470.1869455214246,47.07527322438331,367.7452302758343,144.0,3
3,424.9820161514813,883.468684185448,47.07520379348325,47.07520379348325,151.77929147753298,0.0,47.07520379348325,47.07520379348325,5066.142715081379,2167.2266611939262,0.0,1036.5705694812589,0.0,4486.23263945776,825.8398469558393,182.13516895796724,0.0,2167.226760866119,47.075267831081156,0.0,0.0,0.0,731.6894438782739,2898.9160538874526,2167.2266611939262,455.337874432599,0.0,0.0,2470.7852441633822,47.07525956587871,365.84472193913695,145.0,3
3,428.4693314048941,882.2757339006234,47.07519912276955,47.07519912276955,153.02476121155993,0.0,47.07519912276955,47.07519912276955,5063.246316824743,2166.997672074103,0.0,1036.5152660302444,0.0,4487.020127639222,823.4014115553258,183.62973015532148,0.0,2166.9977588437864,47.07525487073648,0.0,0.0,0.0,729.2510172354483,2896.2486447506403,2166.997672074103,459.0742836346798,0.0,0.0,2473.0471945097497,47.075247675459835,364.62550861772417,146.0,3
3,431.50521566314376,881.2372103581852,47.0751950566771,47.0751950566771,154.10900559008536,0.0,47.0751950566771,47.0751950566771,5065.9481590706755,2169.4099771567403,0.0,1035.9957272407892,0.0,4492.928979298959,821.2786302438475,184.93082124755875,0.0,2169.410052694137,47.075243588101124,0.0,0.0,0.0,727.1282435479802,2896.5381819139357,2169.4099771567403,462.3270167702561,0.0,0.0,2477.6279883478164,47.07523732424899,363.5641217739901,147.0,3
3,436.585647991494,880.3331231033193,47.07519151693804,47.07519151693804,155.92344570785747,0.0,47.07519151693804,47.07519151693804,5070.911901049698,2173.251111831865,0.0,1035.519308070257,0.0,4502.425686256257,818.5600912140894,187.10814750676084,0.0,2173.251177590988,47.07523376599656,0.0,0.0,0.0,724.4097111553085,2897.6607892178336,2173.251111831865,467.7703371235723,0.0,0.0,2485.0980032570733,47.07522831299655,362.20485557765426,148.0,3
3,438.570879639498,878.6755188710308,47.0751884354162,47.0751884354162,156.6324570111549,0.0,47.0751884354162,47.0751884354162,5075.233089425592,2176.5950137869904,0.0,1035.0824297646188,0.0,4509.822499284095,816.1934655303911,187.95895943223329,0.0,2176.5950710336324,47.0752252153579,0.0,0.0,0.0,722.0430912495294,2898.638075638602,2176.5950137869904,469.89737103346465,0.0,0.0,2489.859927817565,47.07522046824567,361.0215456247647,149.0,3
3,440.29912416894115,877.23249057289,47.07518575279563,47.07518575279563,157.24968720062384,0.0,47.07518575279563,47.07518575279563,5075.512700147151,2177.76494839104,0.0,1034.6618323121827,0.0,4512.779596778891,814.1331982083365,188.69963423321238,0.0,2177.7649982271364,47.075217771594595,0.0,0.0,0.0,719.9828289574456,2897.7477517561115,2177.76494839104,471.7490616018714,0.0,0.0,2492.2643227994827,47.07521363899337,359.9914144787228,150.0,3
3,444.2411899947905,876.8468120383874,47.07518341743879,47.07518341743879,158.6575678530455,0.0,47.07518341743879,47.07518341743879,5075.756115418308,2178.783435619615,0.0,1034.2694853955709,0.0,4516.224450232003,812.3396313305811,190.38908977437936,0.0,2178.7834790044567,47.07521129142226,0.0,0.0,0.0,718.1892664585342,2896.9726797986937,2178.783435619615,475.9727035591364,0.0,0.0,2496.0985713319697,47.07520769378393,359.0946332292671,151.0,3
3,442.7978744655757,873.8994076830365,47.075181384392565,47.075181384392565,158.14209802147263,0.0,47.075181384392565,47.075181384392565,5069.874166776655,2177.058428560272,0.0,1033.8963900925519,0.0,4512.258964839713,809.9076901115459,189.77052489549533,0.0,2177.0584663289706,47.07520565010458,0.0,0.0,0.0,715.757329051504,2892.815738216384,2177.058428560272,474.4262940644178,0.0,0.0,2493.3426246086706,47.07520251817851,357.878664525752,152.0,3
3,443.97893689583293,872.2040937245206,47.07517961452303,47.07517961452303,158.56390603253087,0.0,47.07517961452303,47.07517961452303,5066.494734199979,2176.4272732563677,0.0,1033.5542601911827,0.0,4511.418460987602,807.7905623134117,190.27669356770298,0.0,2176.4273061359295,47.07520073905229,0.0,0.0,0.0,713.640204571913,2890.0674609436114,2176.4272732563677,475.69171809759246,0.0,0.0,2493.5550853261766,47.07519801255229,356.8201022859565,153.0,3
3,442.56956988255206,869.8576866396746,47.07517807376211,47.07517807376211,158.0605606708643,0.0,47.07517807376211,47.07517807376211,5065.2938683933235,2176.7483712143226,0.0,1033.240525688326,0.0,4511.5573104489895,805.947495516176,189.67267831446085,0.0,2176.748399837644,47.07519646373296,0.0,0.0,0.0,711.797140663637,2888.5454971790014,2176.7483712143226,474.1816820125928,0.0,0.0,2492.869492560184,47.07519409017685,355.8985703318185,154.0,3
