"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
2,NaN,NaN,NaN,16.1,9.06666666666667,1.7999999999999996,0.0,12.0,2.0,46.0,2
2,NaN,NaN,NaN,16.677419354838708,11.290322580645158,1.8709677419354838,0.0,12.0,2.0,47.0,2
2,NaN,NaN,NaN,15.290322580645157,11.258064516129032,1.8064516129032253,0.0,11.0,2.0,48.0,2
2,NaN,NaN,NaN,15.709677419354842,12.580645161290324,1.8709677419354838,0.0,11.0,2.0,49.0,2
2,NaN,NaN,NaN,15.21875,12.187499999999998,1.8124999999999998,0.0,11.0,2.0,50.0,2
2,NaN,NaN,NaN,15.242424242424246,13.121212121212121,1.8181818181818183,0.0,11.0,2.0,51.0,2
2,NaN,NaN,NaN,15.26470588235294,14.058823529411766,1.8235294117647058,0.0,11.0,2.0,52.0,2
2,NaN,NaN,NaN,15.285714285714283,15.0,1.8285714285714285,0.0,11.0,2.0,53.0,2
2,NaN,NaN,NaN,15.088235294117649,16.382352941176467,1.8823529411764708,0.0,10.0,2.0,54.0,2
2,NaN,NaN,NaN,14.79411764705882,16.382352941176467,1.8823529411764708,0.0,10.0,2.0,55.0,2
2,NaN,NaN,NaN,14.79411764705882,16.382352941176467,1.8823529411764708,0.0,10.0,2.0,56.0,2
2,NaN,NaN,NaN,14.79411764705882,17.3235294117647,1.8823529411764708,0.0,10.0,2.0,57.0,2
2,NaN,NaN,NaN,13.85714285714286,18.285714285714292,1.885714285714286,0.0,10.0,2.0,58.0,2
2,NaN,NaN,NaN,13.85714285714286,18.285714285714292,1.885714285714286,0.0,10.0,2.0,59.0,2
2,NaN,NaN,NaN,13.861111111111112,19.25,1.8888888888888888,0.0,10.0,2.0,60.0,2
2,NaN,NaN,NaN,12.2,20.400000000000002,1.885714285714286,0.0,8.0,2.0,61.0,2
2,NaN,NaN,NaN,9.483870967741936,20.322580645161292,1.8709677419354838,0.0,4.0,2.0,62.0,2
2,NaN,NaN,NaN,7.322580645161291,21.258064516129036,1.8709677419354838,0.0,4.0,2.0,63.0,2
2,NaN,NaN,NaN,7.0,20.593749999999996,1.8125,0.0,4.0,2.0,64.0,2
2,NaN,NaN,NaN,7.21875,22.218749999999996,1.875,0.0,4.0,2.0,65.0,2
2,NaN,NaN,NaN,6.499999999999999,21.5,1.8125,0.0,3.0,2.0,66.0,2
2,NaN,NaN,NaN,6.090909090909091,22.454545454545453,1.8181818181818181,0.0,3.0,2.0,67.0,2
2,NaN,NaN,NaN,6.26470588235294,25.088235294117645,1.8823529411764706,0.0,3.0,2.0,68.0,2
2,NaN,NaN,NaN,6.181818181818182,25.06060606060606,1.878787878787879,0.0,3.0,2.0,69.0,2
2,NaN,NaN,NaN,5.333333333333333,25.06060606060606,1.878787878787879,0.0,3.0,2.0,70.0,2
2,NaN,NaN,NaN,4.531249999999998,25.03125,1.875,0.0,3.0,2.0,71.0,2
2,NaN,NaN,NaN,3.0666666666666664,25.900000000000002,1.8666666666666667,0.0,1.0,2.0,72.0,2
2,NaN,NaN,NaN,1.580645161290323,25.06451612903226,1.806451612903226,0.0,1.0,2.0,73.0,2
2,NaN,NaN,NaN,1.612903225806452,26.870967741935484,1.870967741935484,0.0,1.0,2.0,74.0,2
2,NaN,NaN,NaN,0.6774193548387097,25.96774193548387,1.8064516129032255,0.0,0.0,2.0,75.0,2
2,NaN,NaN,NaN,0.7000000000000001,25.666666666666664,1.8,0.0,0.0,2.0,76.0,2
2,NaN,NaN,NaN,0.7000000000000001,26.833333333333332,1.8666666666666667,0.0,0.0,2.0,77.0,2
2,NaN,NaN,NaN,0.6774193548387097,27.806451612903224,1.8709677419354838,0.0,0.0,2.0,78.0,2
2,NaN,NaN,NaN,0.6774193548387097,27.806451612903224,1.8709677419354838,0.0,0.0,2.0,79.0,2
2,NaN,NaN,NaN,0.24137931034482768,26.793103448275865,1.8620689655172413,0.0,0.0,2.0,80.0,2
2,NaN,NaN,NaN,0.2500000000000001,25.96428571428571,1.857142857142857,0.0,0.0,2.0,81.0,2
2,NaN,NaN,NaN,0.2500000000000001,23.714285714285715,1.7857142857142856,0.0,0.0,2.0,82.0,2
2,NaN,NaN,NaN,0.2500000000000001,23.642857142857142,1.7857142857142856,0.0,0.0,2.0,83.0,2
2,NaN,NaN,NaN,0.2500000000000001,25.214285714285715,1.857142857142857,0.0,0.0,2.0,84.0,2
2,NaN,NaN,NaN,0.2500000000000001,24.071428571428577,1.7857142857142856,0.0,0.0,2.0,85.0,2
2,NaN,NaN,NaN,0.25925925925925936,25.111111111111114,1.8518518518518516,0.0,0.0,2.0,86.0,2
2,NaN,NaN,NaN,0.25925925925925936,24.259259259259263,1.8518518518518516,0.0,0.0,2.0,87.0,2
2,NaN,NaN,NaN,0.25925925925925936,24.259259259259263,1.8518518518518516,0.0,0.0,2.0,88.0,2
2,NaN,NaN,NaN,0.0,25.14814814814815,1.8518518518518516,0.0,0.0,2.0,89.0,2
2,NaN,NaN,NaN,0.0,25.14814814814815,1.8518518518518516,0.0,0.0,2.0,90.0,2
2,NaN,NaN,NaN,0.0,25.14814814814815,1.8518518518518516,0.0,0.0,2.0,91.0,2
2,NaN,NaN,NaN,0.0,23.555555555555554,1.7777777777777777,0.0,0.0,2.0,92.0,2
2,NaN,NaN,NaN,0.0,22.730769230769234,1.7692307692307692,0.0,0.0,2.0,93.0,2
2,NaN,NaN,NaN,0.0,23.560000000000002,1.8399999999999999,0.0,0.0,2.0,94.0,2
2,NaN,NaN,NaN,0.0,24.03846153846154,1.846153846153846,0.0,0.0,2.0,95.0,2
2,NaN,NaN,NaN,0.0,24.03846153846154,1.846153846153846,0.0,0.0,2.0,96.0,2
2,NaN,NaN,NaN,0.0,24.03846153846154,1.846153846153846,0.0,0.0,2.0,97.0,2
2,NaN,NaN,NaN,0.0,23.72,1.8399999999999996,0.0,0.0,2.0,98.0,2
2,NaN,NaN,NaN,0.0,23.12,1.8399999999999996,0.0,0.0,2.0,99.0,2
2,NaN,NaN,NaN,0.0,21.916666666666668,1.7499999999999996,0.0,0.0,2.0,100.0,2
2,NaN,NaN,NaN,0.0,21.320000000000004,1.7599999999999996,0.0,0.0,2.0,101.0,2
2,NaN,NaN,NaN,0.0,22.624999999999993,1.833333333333333,0.0,0.0,2.0,102.0,2
2,NaN,NaN,NaN,0.0,21.695652173913047,1.8260869565217388,0.0,0.0,2.0,103.0,2
2,NaN,NaN,NaN,0.0,21.227272727272727,1.818181818181818,0.0,0.0,2.0,104.0,2
2,NaN,NaN,NaN,0.0,20.409090909090907,1.818181818181818,0.0,0.0,2.0,105.0,2
2,NaN,NaN,NaN,0.0,19.52173913043478,1.7391304347826084,0.0,0.0,2.0,106.0,2
2,NaN,NaN,NaN,0.0,20.304347826086957,1.7391304347826082,0.0,0.0,2.0,107.0,2
2,NaN,NaN,NaN,0.0,21.304347826086953,1.8260869565217388,0.0,0.0,2.0,108.0,2
2,NaN,NaN,NaN,0.0,20.90909090909091,1.818181818181818,0.0,0.0,2.0,109.0,2
2,NaN,NaN,NaN,0.0,20.428571428571427,1.809523809523809,0.0,0.0,2.0,110.0,2
2,NaN,NaN,NaN,0.0,19.05,1.7999999999999998,0.0,0.0,2.0,111.0,2
2,NaN,NaN,NaN,0.0,18.65,1.7999999999999998,0.0,0.0,2.0,112.0,2
2,NaN,NaN,NaN,0.0,18.65,1.7999999999999998,0.0,0.0,2.0,113.0,2
2,NaN,NaN,NaN,0.0,18.65,1.7999999999999998,0.0,0.0,2.0,114.0,2
2,NaN,NaN,NaN,0.0,19.25,1.7999999999999998,0.0,0.0,2.0,115.0,2
2,NaN,NaN,NaN,0.0,18.999999999999996,1.7999999999999998,0.0,0.0,2.0,116.0,2
2,NaN,NaN,NaN,0.0,19.3,1.7999999999999998,0.0,0.0,2.0,117.0,2
2,NaN,NaN,NaN,0.0,18.65,1.7999999999999998,0.0,0.0,2.0,118.0,2
2,NaN,NaN,NaN,0.0,18.631578947368418,1.789473684210526,0.0,0.0,2.0,119.0,2
2,NaN,NaN,NaN,0.0,18.65,1.7999999999999998,0.0,0.0,2.0,120.0,2
2,NaN,NaN,NaN,0.0,16.85,1.6999999999999997,0.0,0.0,2.0,121.0,2
2,NaN,NaN,NaN,0.0,19.19047619047619,1.809523809523809,0.0,0.0,2.0,122.0,2
2,NaN,NaN,NaN,0.0,18.35,1.7999999999999998,0.0,0.0,2.0,123.0,2
2,NaN,NaN,NaN,0.0,15.894736842105264,1.6842105263157894,0.0,0.0,2.0,124.0,2
2,NaN,NaN,NaN,0.0,17.473684210526315,1.789473684210526,0.0,0.0,2.0,125.0,2
2,NaN,NaN,NaN,0.0,17.421052631578945,1.789473684210526,0.0,0.0,2.0,126.0,2
2,NaN,NaN,NaN,0.0,17.421052631578945,1.789473684210526,0.0,0.0,2.0,127.0,2
2,NaN,NaN,NaN,0.0,16.72222222222222,1.7777777777777775,0.0,0.0,2.0,128.0,2
2,NaN,NaN,NaN,0.0,15.68421052631579,1.6842105263157894,0.0,0.0,2.0,129.0,2
2,NaN,NaN,NaN,0.0,16.55,1.6999999999999997,0.0,0.0,2.0,130.0,2
2,NaN,NaN,NaN,0.0,17.63157894736842,1.789473684210526,0.0,0.0,2.0,131.0,2
2,NaN,NaN,NaN,0.0,17.421052631578945,1.789473684210526,0.0,0.0,2.0,132.0,2
2,NaN,NaN,NaN,0.0,17.421052631578945,1.789473684210526,0.0,0.0,2.0,133.0,2
2,NaN,NaN,NaN,0.0,16.052631578947366,1.684210526315789,0.0,0.0,2.0,134.0,2
2,NaN,NaN,NaN,0.0,17.421052631578945,1.789473684210526,0.0,0.0,2.0,135.0,2
2,NaN,NaN,NaN,0.0,16.88235294117647,1.764705882352941,0.0,0.0,2.0,136.0,2
2,NaN,NaN,NaN,0.0,15.117647058823529,1.764705882352941,0.0,0.0,2.0,137.0,2
2,NaN,NaN,NaN,0.0,14.277777777777777,1.6666666666666665,0.0,0.0,2.0,138.0,2
2,NaN,NaN,NaN,0.0,15.157894736842104,1.6842105263157892,0.0,0.0,2.0,139.0,2
2,NaN,NaN,NaN,0.0,16.05,1.6999999999999997,0.0,0.0,2.0,140.0,2
2,NaN,NaN,NaN,0.0,18.714285714285715,1.8095238095238093,0.0,0.0,2.0,141.0,2
2,NaN,NaN,NaN,0.0,18.714285714285715,1.8095238095238093,0.0,0.0,2.0,142.0,2
2,NaN,NaN,NaN,0.0,18.8,1.7999999999999996,0.0,0.0,2.0,143.0,2
2,NaN,NaN,NaN,0.0,16.952380952380953,1.714285714285714,0.0,0.0,2.0,144.0,2
2,NaN,NaN,NaN,0.0,19.636363636363637,1.818181818181818,0.0,0.0,2.0,145.0,2
2,NaN,NaN,NaN,0.0,18.782608695652172,1.7391304347826082,0.0,0.0,2.0,146.0,2
2,NaN,NaN,NaN,0.0,20.82608695652174,1.8260869565217388,0.0,0.0,2.0,147.0,2
2,NaN,NaN,NaN,0.0,20.82608695652174,1.8260869565217388,0.0,0.0,2.0,148.0,2
2,NaN,NaN,NaN,0.0,20.82608695652174,1.8260869565217388,0.0,0.0,2.0,149.0,2
2,NaN,NaN,NaN,0.0,20.82608695652174,1.8260869565217388,0.0,0.0,2.0,150.0,2
2,NaN,NaN,NaN,0.0,20.82608695652174,1.8260869565217388,0.0,0.0,2.0,151.0,2
2,NaN,NaN,NaN,0.0,20.04545454545454,1.818181818181818,0.0,0.0,2.0,152.0,2
2,NaN,NaN,NaN,0.0,20.82608695652174,1.8260869565217388,0.0,0.0,2.0,153.0,2
2,NaN,NaN,NaN,0.0,20.82608695652174,1.8260869565217388,0.0,0.0,2.0,154.0,2
2,NaN,NaN,NaN,0.0,20.000000000000004,1.818181818181818,0.0,0.0,2.0,155.0,2
2,NaN,NaN,NaN,0.0,19.173913043478265,1.7391304347826082,0.0,0.0,2.0,156.0,2
2,NaN,NaN,NaN,0.0,20.136363636363637,1.818181818181818,0.0,0.0,2.0,157.0,2
2,NaN,NaN,NaN,0.0,20.045454545454547,1.818181818181818,0.0,0.0,2.0,158.0,2
2,NaN,NaN,NaN,0.0,20.045454545454547,1.818181818181818,0.0,0.0,2.0,159.0,2
2,NaN,NaN,NaN,0.0,20.956521739130434,1.8260869565217388,0.0,0.0,2.0,160.0,2
2,NaN,NaN,NaN,0.0,19.73913043478261,1.7391304347826084,0.0,0.0,2.0,161.0,2
2,NaN,NaN,NaN,0.0,21.875,1.833333333333333,0.0,0.0,2.0,162.0,2
2,NaN,NaN,NaN,0.0,22.416666666666664,1.833333333333333,0.0,0.0,2.0,163.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.833333333333333,0.0,0.0,2.0,164.0,2
2,NaN,NaN,NaN,0.0,20.916666666666668,1.7499999999999996,0.0,0.0,2.0,165.0,2
2,NaN,NaN,NaN,0.0,22.458333333333332,1.8333333333333333,0.0,0.0,2.0,166.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.8333333333333333,0.0,0.0,2.0,167.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.8333333333333333,0.0,0.0,2.0,168.0,2
2,NaN,NaN,NaN,0.0,21.608695652173914,1.826086956521739,0.0,0.0,2.0,169.0,2
2,NaN,NaN,NaN,0.0,20.166666666666668,1.75,0.0,0.0,2.0,170.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.8333333333333333,0.0,0.0,2.0,171.0,2
2,NaN,NaN,NaN,0.0,21.080000000000005,1.7599999999999998,0.0,0.0,2.0,172.0,2
2,NaN,NaN,NaN,0.0,22.304347826086957,1.8260869565217388,0.0,0.0,2.0,173.0,2
2,NaN,NaN,NaN,0.0,20.863636363636363,1.818181818181818,0.0,0.0,2.0,174.0,2
2,NaN,NaN,NaN,0.0,21.043478260869566,1.8260869565217388,0.0,0.0,2.0,175.0,2
2,NaN,NaN,NaN,0.0,21.043478260869566,1.8260869565217388,0.0,0.0,2.0,176.0,2
2,NaN,NaN,NaN,0.0,21.043478260869566,1.8260869565217388,0.0,0.0,2.0,177.0,2
2,NaN,NaN,NaN,0.0,21.043478260869566,1.8260869565217388,0.0,0.0,2.0,178.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.8333333333333333,0.0,0.0,2.0,179.0,2
2,NaN,NaN,NaN,0.0,21.521739130434785,1.826086956521739,0.0,0.0,2.0,180.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.8333333333333333,0.0,0.0,2.0,181.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.8333333333333333,0.0,0.0,2.0,182.0,2
2,NaN,NaN,NaN,0.0,19.782608695652176,1.7391304347826084,0.0,0.0,2.0,183.0,2
2,NaN,NaN,NaN,0.0,20.363636363636363,1.8181818181818181,0.0,0.0,2.0,184.0,2
2,NaN,NaN,NaN,0.0,19.904761904761905,1.809523809523809,0.0,0.0,2.0,185.0,2
2,NaN,NaN,NaN,0.0,20.136363636363637,1.818181818181818,0.0,0.0,2.0,186.0,2
2,NaN,NaN,NaN,0.0,20.136363636363637,1.818181818181818,0.0,0.0,2.0,187.0,2
2,NaN,NaN,NaN,0.0,18.761904761904763,1.714285714285714,0.0,0.0,2.0,188.0,2
2,NaN,NaN,NaN,0.0,17.63157894736842,1.789473684210526,0.0,0.0,2.0,189.0,2
2,NaN,NaN,NaN,0.0,16.4,1.6999999999999995,0.0,0.0,2.0,190.0,2
2,NaN,NaN,NaN,0.0,18.15,1.7999999999999998,0.0,0.0,2.0,191.0,2
2,NaN,NaN,NaN,0.0,18.299999999999997,1.7999999999999998,0.0,0.0,2.0,192.0,2
2,NaN,NaN,NaN,0.0,19.047619047619047,1.809523809523809,0.0,0.0,2.0,193.0,2
2,NaN,NaN,NaN,0.0,19.954545454545453,1.818181818181818,0.0,0.0,2.0,194.0,2
2,NaN,NaN,NaN,0.0,21.0,1.8260869565217388,0.0,0.0,2.0,195.0,2
2,NaN,NaN,NaN,0.0,20.125,1.7499999999999998,0.0,0.0,2.0,196.0,2
2,NaN,NaN,NaN,0.0,22.416666666666664,1.833333333333333,0.0,0.0,2.0,197.0,2
2,NaN,NaN,NaN,0.0,21.916666666666668,1.833333333333333,0.0,0.0,2.0,198.0,2
2,NaN,NaN,NaN,0.0,21.040000000000003,1.7599999999999998,0.0,0.0,2.0,199.0,2
2,NaN,NaN,NaN,0.0,22.84,1.8399999999999999,0.0,0.0,2.0,200.0,2
2,NaN,NaN,NaN,0.0,22.84,1.8399999999999999,0.0,0.0,2.0,201.0,2
2,NaN,NaN,NaN,0.0,22.84,1.8399999999999999,0.0,0.0,2.0,202.0,2
2,NaN,NaN,NaN,0.0,22.791666666666664,1.8333333333333333,0.0,0.0,2.0,203.0,2
2,NaN,NaN,NaN,0.0,22.0,1.8333333333333333,0.0,0.0,2.0,204.0,2
2,NaN,NaN,NaN,0.0,22.0,1.8333333333333333,0.0,0.0,2.0,205.0,2
2,NaN,NaN,NaN,0.0,22.0,1.8333333333333333,0.0,0.0,2.0,206.0,2
2,NaN,NaN,NaN,0.0,22.625000000000004,1.8333333333333333,0.0,0.0,2.0,207.0,2
2,NaN,NaN,NaN,0.0,22.0,1.8333333333333333,0.0,0.0,2.0,208.0,2
2,NaN,NaN,NaN,0.0,21.782608695652176,1.826086956521739,0.0,0.0,2.0,209.0,2
2,NaN,NaN,NaN,0.0,20.166666666666668,1.7499999999999998,0.0,0.0,2.0,210.0,2
2,NaN,NaN,NaN,0.0,21.958333333333332,1.8333333333333333,0.0,0.0,2.0,211.0,2
2,NaN,NaN,NaN,0.0,20.772727272727273,1.8181818181818181,0.0,0.0,2.0,212.0,2
2,NaN,NaN,NaN,0.0,20.136363636363637,1.8181818181818181,0.0,0.0,2.0,213.0,2
2,NaN,NaN,NaN,0.0,19.260869565217394,1.7391304347826084,0.0,0.0,2.0,214.0,2
2,NaN,NaN,NaN,0.0,21.043478260869566,1.826086956521739,0.0,0.0,2.0,215.0,2
2,NaN,NaN,NaN,0.0,20.125000000000004,1.75,0.0,0.0,2.0,216.0,2
2,NaN,NaN,NaN,0.0,21.217391304347824,1.826086956521739,0.0,0.0,2.0,217.0,2
2,NaN,NaN,NaN,0.0,20.125000000000004,1.7499999999999998,0.0,0.0,2.0,218.0,2
2,NaN,NaN,NaN,0.0,21.040000000000003,1.7599999999999998,0.0,0.0,2.0,219.0,2
2,NaN,NaN,NaN,0.0,22.84,1.8399999999999999,0.0,0.0,2.0,220.0,2
2,NaN,NaN,NaN,0.0,21.279999999999998,1.7599999999999998,0.0,0.0,2.0,221.0,2
2,NaN,NaN,NaN,0.0,22.03846153846154,1.769230769230769,0.0,0.0,2.0,222.0,2
2,NaN,NaN,NaN,0.0,23.846153846153847,1.846153846153846,0.0,0.0,2.0,223.0,2
2,NaN,NaN,NaN,0.0,22.115384615384617,1.769230769230769,0.0,0.0,2.0,224.0,2
2,NaN,NaN,NaN,0.0,24.777777777777782,1.8518518518518516,0.0,0.0,2.0,225.0,2
2,NaN,NaN,NaN,0.0,24.04,1.8399999999999999,0.0,0.0,2.0,226.0,2
2,NaN,NaN,NaN,0.0,22.03846153846154,1.769230769230769,0.0,0.0,2.0,227.0,2
2,NaN,NaN,NaN,0.0,23.846153846153847,1.846153846153846,0.0,0.0,2.0,228.0,2
2,NaN,NaN,NaN,0.0,22.962962962962965,1.7777777777777777,0.0,0.0,2.0,229.0,2
2,NaN,NaN,NaN,0.0,25.71428571428571,1.857142857142857,0.0,0.0,2.0,230.0,2
2,NaN,NaN,NaN,0.0,24.827586206896548,1.7931034482758617,0.0,0.0,2.0,231.0,2
2,NaN,NaN,NaN,0.0,25.96666666666667,1.7999999999999998,0.0,0.0,2.0,232.0,2
2,NaN,NaN,NaN,0.0,28.566666666666666,1.8666666666666665,0.0,0.0,2.0,233.0,2
2,NaN,NaN,NaN,0.0,26.7,1.8,0.0,0.0,2.0,234.0,2
2,NaN,NaN,NaN,0.0,27.535714285714285,1.857142857142857,0.0,0.0,2.0,235.0,2
2,NaN,NaN,NaN,0.0,26.107142857142854,1.857142857142857,0.0,0.0,2.0,236.0,2
2,NaN,NaN,NaN,0.0,25.0,1.7931034482758619,0.0,0.0,2.0,237.0,2
2,NaN,NaN,NaN,0.0,24.423076923076923,1.846153846153846,0.0,0.0,2.0,238.0,2
2,NaN,NaN,NaN,0.0,23.400000000000002,1.8399999999999999,0.0,0.0,2.0,239.0,2
2,NaN,NaN,NaN,0.0,24.038461538461537,1.846153846153846,0.0,0.0,2.0,240.0,2
2,NaN,NaN,NaN,0.0,24.923076923076923,1.846153846153846,0.0,0.0,2.0,241.0,2
2,NaN,NaN,NaN,0.0,23.14814814814815,1.7777777777777775,0.0,0.0,2.0,242.0,2
2,NaN,NaN,NaN,0.0,24.962962962962965,1.8518518518518516,0.0,0.0,2.0,243.0,2
2,NaN,NaN,NaN,0.0,24.23076923076923,1.846153846153846,0.0,0.0,2.0,244.0,2
2,NaN,NaN,NaN,0.0,24.962962962962965,1.8518518518518516,0.0,0.0,2.0,245.0,2
2,NaN,NaN,NaN,0.0,25.481481481481485,1.8518518518518516,0.0,0.0,2.0,246.0,2
2,NaN,NaN,NaN,0.0,24.071428571428573,1.7857142857142856,0.0,0.0,2.0,247.0,2
2,NaN,NaN,NaN,0.0,26.428571428571427,1.857142857142857,0.0,0.0,2.0,248.0,2
2,NaN,NaN,NaN,0.0,25.333333333333332,1.8518518518518516,0.0,0.0,2.0,249.0,2
2,NaN,NaN,NaN,0.0,24.962962962962965,1.8518518518518516,0.0,0.0,2.0,250.0,2
2,NaN,NaN,NaN,0.0,24.962962962962965,1.8518518518518516,0.0,0.0,2.0,251.0,2
2,NaN,NaN,NaN,0.0,24.961538461538463,1.846153846153846,0.0,0.0,2.0,252.0,2
2,NaN,NaN,NaN,0.0,24.962962962962965,1.8518518518518516,0.0,0.0,2.0,253.0,2
2,NaN,NaN,NaN,0.0,24.071428571428573,1.7857142857142856,0.0,0.0,2.0,254.0,2
2,NaN,NaN,NaN,0.0,25.892857142857142,1.857142857142857,0.0,0.0,2.0,255.0,2
2,NaN,NaN,NaN,0.0,26.107142857142858,1.857142857142857,0.0,0.0,2.0,256.0,2
2,NaN,NaN,NaN,0.0,25.892857142857142,1.857142857142857,0.0,0.0,2.0,257.0,2
2,NaN,NaN,NaN,0.0,24.962962962962965,1.8518518518518516,0.0,0.0,2.0,258.0,2
2,NaN,NaN,NaN,0.0,25.964285714285715,1.8571428571428572,0.0,0.0,2.0,259.0,2
2,NaN,NaN,NaN,0.0,25.666666666666668,1.8518518518518516,0.0,0.0,2.0,260.0,2
2,NaN,NaN,NaN,0.0,24.142857142857146,1.7857142857142856,0.0,0.0,2.0,261.0,2
2,NaN,NaN,NaN,0.0,26.89655172413793,1.862068965517241,0.0,0.0,2.0,262.0,2
2,NaN,NaN,NaN,0.0,26.89655172413793,1.862068965517241,0.0,0.0,2.0,263.0,2
2,NaN,NaN,NaN,0.0,26.0,1.8,0.0,0.0,2.0,264.0,2
2,NaN,NaN,NaN,0.0,27.833333333333336,1.8666666666666667,0.0,0.0,2.0,265.0,2
2,NaN,NaN,NaN,0.0,27.833333333333336,1.8666666666666667,0.0,0.0,2.0,266.0,2
2,NaN,NaN,NaN,0.0,26.392857142857142,1.857142857142857,0.0,0.0,2.0,267.0,2
2,NaN,NaN,NaN,0.0,25.964285714285715,1.857142857142857,0.0,0.0,2.0,268.0,2
2,NaN,NaN,NaN,0.0,25.423076923076923,1.846153846153846,0.0,0.0,2.0,269.0,2
2,NaN,NaN,NaN,0.0,23.222222222222218,1.7777777777777777,0.0,0.0,2.0,270.0,2
2,NaN,NaN,NaN,0.0,25.22222222222222,1.8518518518518516,0.0,0.0,2.0,271.0,2
2,NaN,NaN,NaN,0.0,24.142857142857146,1.7857142857142856,0.0,0.0,2.0,272.0,2
2,NaN,NaN,NaN,0.0,24.357142857142858,1.7857142857142856,0.0,0.0,2.0,273.0,2
2,NaN,NaN,NaN,0.0,24.17857142857143,1.7857142857142856,0.0,0.0,2.0,274.0,2
2,NaN,NaN,NaN,0.0,24.481481481481485,1.7777777777777772,0.0,0.0,2.0,275.0,2
2,NaN,NaN,NaN,0.0,25.037037037037038,1.8518518518518516,0.0,0.0,2.0,276.0,2
2,NaN,NaN,NaN,0.0,25.66666666666667,1.8518518518518516,0.0,0.0,2.0,277.0,2
2,NaN,NaN,NaN,0.0,24.923076923076923,1.8461538461538458,0.0,0.0,2.0,278.0,2
2,NaN,NaN,NaN,0.0,24.24,1.8399999999999999,0.0,0.0,2.0,279.0,2
2,NaN,NaN,NaN,0.0,22.307692307692307,1.769230769230769,0.0,0.0,2.0,280.0,2
2,NaN,NaN,NaN,0.0,24.119999999999997,1.8399999999999999,0.0,0.0,2.0,281.0,2
2,NaN,NaN,NaN,0.0,23.2,1.8399999999999999,0.0,0.0,2.0,282.0,2
2,NaN,NaN,NaN,0.0,24.115384615384613,1.846153846153846,0.0,0.0,2.0,283.0,2
2,NaN,NaN,NaN,0.0,24.384615384615387,1.846153846153846,0.0,0.0,2.0,284.0,2
2,NaN,NaN,NaN,0.0,23.72,1.8399999999999996,0.0,0.0,2.0,285.0,2
2,NaN,NaN,NaN,0.0,22.153846153846153,1.769230769230769,0.0,0.0,2.0,286.0,2
2,NaN,NaN,NaN,0.0,24.5,1.846153846153846,0.0,0.0,2.0,287.0,2
2,NaN,NaN,NaN,0.0,24.423076923076923,1.846153846153846,0.0,0.0,2.0,288.0,2
2,NaN,NaN,NaN,0.0,22.916666666666664,1.833333333333333,0.0,0.0,2.0,289.0,2
2,NaN,NaN,NaN,0.0,23.040000000000003,1.8399999999999996,0.0,0.0,2.0,290.0,2
2,NaN,NaN,NaN,0.0,23.96153846153846,1.8461538461538458,0.0,0.0,2.0,291.0,2
2,NaN,NaN,NaN,0.0,24.888888888888886,1.8518518518518516,0.0,0.0,2.0,292.0,2
2,NaN,NaN,NaN,0.0,24.888888888888886,1.8518518518518516,0.0,0.0,2.0,293.0,2
2,NaN,NaN,NaN,0.0,24.500000000000004,1.846153846153846,0.0,0.0,2.0,294.0,2
2,NaN,NaN,NaN,0.0,23.074074074074076,1.7777777777777777,0.0,0.0,2.0,295.0,2
2,NaN,NaN,NaN,0.0,24.962962962962962,1.8518518518518516,0.0,0.0,2.0,296.0,2
2,NaN,NaN,NaN,0.0,25.0,1.8518518518518516,0.0,0.0,2.0,297.0,2
2,NaN,NaN,NaN,0.0,23.85185185185185,1.7777777777777775,0.0,0.0,2.0,298.0,2
2,NaN,NaN,NaN,0.0,24.107142857142858,1.7857142857142854,0.0,0.0,2.0,299.0,2
2,NaN,NaN,NaN,0.0,25.76923076923077,1.8461538461538458,0.0,0.0,2.0,300.0,2
2,NaN,NaN,NaN,0.0,23.222222222222225,1.7777777777777775,0.0,0.0,2.0,301.0,2
2,NaN,NaN,NaN,0.0,25.851851851851855,1.8518518518518516,0.0,0.0,2.0,302.0,2
2,NaN,NaN,NaN,0.0,24.192307692307693,1.8461538461538458,0.0,0.0,2.0,303.0,2
2,NaN,NaN,NaN,0.0,24.115384615384617,1.8461538461538458,0.0,0.0,2.0,304.0,2
2,NaN,NaN,NaN,0.0,24.115384615384617,1.8461538461538458,0.0,0.0,2.0,305.0,2
2,NaN,NaN,NaN,0.0,24.115384615384617,1.8461538461538458,0.0,0.0,2.0,306.0,2
2,NaN,NaN,NaN,0.0,23.22222222222223,1.7777777777777772,0.0,0.0,2.0,307.0,2
2,NaN,NaN,NaN,0.0,25.037037037037038,1.8518518518518516,0.0,0.0,2.0,308.0,2
2,NaN,NaN,NaN,0.0,25.96428571428571,1.857142857142857,0.0,0.0,2.0,309.0,2
2,NaN,NaN,NaN,0.0,26.0,1.857142857142857,0.0,0.0,2.0,310.0,2
